Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-25,0,0,0,0,0,0,0,0,0,0,0,508018287.1,1016036574,1524054861,2032073148,2540091435,3048109723,3556128010,4064146297,4572164584,5080182871,5097326258,5114469645,5131613032,5148756419,5165899806,5183043192,5200186579,5217329966,5234473353,5251616740,5268760127,5285903514,5303046901,5320190288,5337333675,5354477062,5371620449,5388763836,5405907223,5423050609
-24,0,2011903.942,4023807.883,6035711.825,8047615.767,10059519.71,12071423.65,14083327.59,16095231.53,18107135.48,20119039.42,430829911.8,841540784.2,1252251657,1662962529,2073673401,2484384274,2895095146,3305806018,3716516891,4127227763,4141155345,4155082927,4169010509,4182938090,4196865672,4210793254,4224720836,4238648418,4252575999,4266503581,4280431163,4294358745,4308286326,4322213908,4336141490,4350069072,4363996654,4377924235,4391851817,4405779399
-23,0,1625497954,3250995907,4876493861,6501991815,8127489768,9752987722,11378485675,13003983629,14629481583,16254979536,16518395059,16781810582,17045226104,17308641627,17572057150,17835472672,18098888195,18362303718,18625719241,18889134763,18952877300,19016619838,19080362375,19144104912,19207847450,19271589987,19335332524,19399075061,19462817599,19526560136,19590302673,19654045210,19717787748,19781530285,19845272822,19909015359,19972757897,20036500434,20100242971,20163985509
-22,0,64753360.61,129506721.2,194260081.8,259013442.4,323766803,388520163.6,453273524.3,518026884.9,582780245.5,647533606.1,2989638561,5331743517,7673848472,10015953427,12358058382,14700163338,17042268293,19384373248,21726478203,24068583159,24149804060,24231024962,24312245864,24393466766,24474687667,24555908569,24637129471,24718350373,24799571274,24880792176,24962013078,25043233980,25124454881,25205675783,25286896685,25368117587,25449338488,25530559390,25611780292,25693001194
-21,0,507756464.4,1015512929,1523269393,2031025857,2538782322,3046538786,3554295251,4062051715,4569808179,5077564644,6487472238,7897379833,9307287427,10717195022,12127102616,13537010211,14946917805,16356825399,17766732994,19176640588,19241353332,19306066075,19370778818,19435491561,19500204304,19564917048,19629629791,19694342534,19759055277,19823768020,19888480764,19953193507,20017906250,20082618993,20147331736,20212044480,20276757223,20341469966,20406182709,20470895453
-20,0,425419700.2,850839400.3,1276259101,1701678801,2127098501,2552518201,2977937901,3403357601,3828777302,4254197002,4944091689,5633986377,6323881065,7013775752,7703670440,8393565128,9083459815,9773354503,10463249190,11153143878,11190780842,11228417807,11266054771,11303691735,11341328699,11378965663,11416602628,11454239592,11491876556,11529513520,11567150485,11604787449,11642424413,11680061377,11717698341,11755335306,11792972270,11830609234,11868246198,11905883163
-19,0,2149723295,4299446589,6449169884,8598893178,10748616473,12898339767,15048063062,17197786356,19347509651,21497232945,20242653518,18988074090,17733494662,16478915235,15224335807,13969756379,12715176952,11460597524,10206018096,8951438669,8981645844,9011853020,9042060196,9072267372,9102474547,9132681723,9162888899,9193096074,9223303250,9253510426,9283717602,9313924777,9344131953,9374339129,9404546304,9434753480,9464960656,9495167832,9525375007,9555582183
-18,0,2447201337,4894402673,7341604010,9788805346,12236006683,14683208019,17130409356,19577610693,22024812029,24472013366,23259171467,22046329569,20833487670,19620645772,18407803873,17194961975,15982120076,14769278178,13556436279,12343594381,12385248593,12426902805,12468557017,12510211229,12551865441,12593519653,12635173865,12676828077,12718482289,12760136501,12801790713,12843444926,12885099138,12926753350,12968407562,13010061774,13051715986,13093370198,13135024410,13176678622
-17,0,1822322159,3644644317,5466966476,7289288635,9111610794,10933932952,12756255111,14578577270,16400899428,18223221587,18502115614,18781009641,19059903668,19338797694,19617691721,19896585748,20175479775,20454373802,20733267829,21012161855,21083068677,21153975499,21224882320,21295789142,21366695964,21437602785,21508509607,21579416429,21650323250,21721230072,21792136894,21863043715,21933950537,22004857359,22075764180,22146671002,22217577824,22288484645,22359391467,22430298289
-16,22401125.12,1281533342,2540665559,3799797776,5058929993,6318062210,7577194427,8836326644,10095458861,11354591079,12613723296,12438563227,12263403159,12088243091,11913083023,11737922955,11562762886,11387602818,11212442750,11037282682,10862122614,10898777509,10935432404,10972087299,11008742195,11045397090,11082051985,11118706880,11155361775,11192016671,11228671566,11265326461,11301981356,11338636252,11375291147,11411946042,11448600937,11485255832,11521910728,11558565623,11595220518
-15,18325435308,17189687172,16053939037,14918190902,13782442767,12646694631,11510946496,10375198361,9239450225,8103702090,6967953955,9051496286,11135038617,13218580949,15302123280,17385665612,19469207943,21552750275,23636292606,25719834938,27803377269,27897201461,27991025654,28084849846,28178674038,28272498230,28366322423,28460146615,28553970807,28647794999,28741619192,28835443384,28929267576,29023091768,29116915961,29210740153,29304564345,29398388537,29492212730,29586036922,29679861114
-14,1840744747,3886493036,5932241324,7977989613,10023737901,12069486190,14115234478,16160982767,18206731056,20252479344,22298227633,20823109366,19347991100,17872872834,16397754567,14922636301,13447518034,11972399768,10497281502,9022163235,7547044969,7572512932,7597980896,7623448859,7648916823,7674384786,7699852750,7725320714,7750788677,7776256641,7801724604,7827192568,7852660531,7878128495,7903596458,7929064422,7954532385,7980000349,8005468312,8030936276,8056404239
-13,6279829287,7515927325,8752025363,9988123401,11224221439,12460319477,13696417515,14932515553,16168613591,17404711629,18640809667,17304818290,15968826913,14632835536,13296844159,11960852782,10624861405,9288870028,7952878651,6616887273,5280895896,5298716602,5316537307,5334358012,5352178717,5369999423,5387820128,5405640833,5423461539,5441282244,5459102949,5476923654,5494744360,5512565065,5530385770,5548206475,5566027181,5583847886,5601668591,5619489297,5637310002
-12,45040668038,41288177425,37535686813,33783196200,30030705587,26278214975,22525724362,18773233750,15020743137,11268252525,7515761912,7598031442,7680300971,7762570501,7844840030,7927109560,8009379089,8091648619,8173918149,8256187678,8338457208,8366595840,8394734472,8422873105,8451011737,8479150370,8507289002,8535427634,8563566267,8591704899,8619843532,8647982164,8676120796,8704259429,8732398061,8760536694,8788675326,8816813958,8844952591,8873091223,8901229855
-11,24923337667,24194459405,23465581142,22736702880,22007824618,21278946356,20550068094,19821189832,19092311570,18363433308,17634555045,16761326753,15888098461,15014870169,14141641877,13268413584,12395185292,11521957000,10648728708,9775500416,8902272124,8932313384,8962354644,8992395904,9022437164,9052478425,9082519685,9112560945,9142602205,9172643465,9202684726,9232725986,9262767246,9292808506,9322849766,9352891027,9382932287,9412973547,9443014807,9473056068,9503097328
-10,14031897688,14088512473,14145127259,14201742044,14258356829,14314971614,14371586399,14428201184,14484815969,14541430754,14598045539,14752179426,14906313312,15060447198,15214581084,15368714971,15522848857,15676982743,15831116629,15985250515,16139384402,16193847739,16248311076,16302774413,16357237749,16411701086,16466164423,16520627760,16575091097,16629554434,16684017771,16738481108,16792944445,16847407782,16901871119,16956334456,17010797793,17065261130,17119724467,17174187804,17228651141
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,14488577592,13537594514,12586611436,11635628358,10684645280,9733662202,8782679124,7831696046,6880712968,5929729890,4978746812,4796473810,4614200807,4431927805,4249654802,4067381800,3885108798,3702835795,3520562793,3338289790,3156016788,3166666959,3177317130,3187967301,3198617472,3209267644,3219917815,3230567986,3241218157,3251868328,3262518499,3273168670,3283818841,3294469013,3305119184,3315769355,3326419526,3337069697,3347719868,3358370039,3369020210
-7,13137713225,13800235654,14462758082,15125280511,15787802940,16450325368,17112847797,17775370226,18437892655,19100415083,19762937512,17975649215,16188360918,14401072621,12613784324,10826496027,9039207730,7251919433,5464631136,3677342839,1890054542,1896432646,1902810751,1909188855,1915566959,1921945064,1928323168,1934701272,1941079377,1947457481,1953835585,1960213690,1966591794,1972969898,1979348003,1985726107,1992104211,1998482315,2004860420,2011238524,2017616628
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,19233720639,17807991818,16382262996,14956534174,13530805353,12105076531,10679347710,9253618888,7827890067,6402161245,4976432424,4727363134,4478293845,4229224556,3980155267,3731085977,3482016688,3232947399,2983878110,2734808820,2485739531,2494127811,2502516090,2510904370,2519292650,2527680929,2536069209,2544457489,2552845768,2561234048,2569622328,2578010607,2586398887,2594787167,2603175446,2611563726,2619952006,2628340285,2636728565,2645116844,2653505124
-4,6355904141,6035208759,5714513377,5393817995,5073122613,4752427231,4431731849,4111036467,3790341085,3469645703,3148950321,3181328062,3213705804,3246083545,3278461286,3310839028,3343216769,3375594510,3407972251,3440349993,3472727734,3484446666,3496165597,3507884529,3519603460,3531322392,3543041323,3554760255,3566479186,3578198118,3589917049,3601635981,3613354913,3625073844,3636792776,3648511707,3660230639,3671949570,3683668502,3695387433,3707106365
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5661168303,5162997769,4664827235,4166656701,3668486167,3170315633,2672145098,2173974564,1675804030,1177633496,679462961.6,647639520,615816078.4,583992636.9,552169195.3,520345753.7,488522312.2,456698870.6,424875429,393051987.5,361228545.9,362447533.6,363666521.4,364885509.2,366104496.9,367323484.7,368542472.4,369761460.2,370980448,372199435.7,373418423.5,374637411.2,375856399,377075386.7,378294374.5,379513362.3,380732350,381951337.8,383170325.5,384389313.3,385608301.1
1,10501387119,10300916737,10100446355,9899975973,9699505591,9499035208,9298564826,9098094444,8897624062,8697153680,8496683298,8416085446,8335487594,8254889741,8174291889,8093694037,8013096185,7932498332,7851900480,7771302628,7690704776,7716657528,7742610280,7768563032,7794515785,7820468537,7846421289,7872374042,7898326794,7924279546,7950232299,7976185051,8002137803,8028090555,8054043308,8079996060,8105948812,8131901565,8157854317,8183807069,8209759822
2,7983498193,7362439364,6741380535,6120321707,5499262878,4878204049,4257145221,3636086392,3015027564,2393968735,1772909906,1664981905,1557053903,1449125902,1341197901,1233269899,1125341898,1017413896,909485894.9,801557893.5,693629892,695970588.4,698311284.8,700651981.2,702992677.5,705333373.9,707674070.3,710014766.6,712355463,714696159.4,717036855.8,719377552.1,721718248.5,724058944.9,726399641.3,728740337.6,731081034,733421730.4,735762426.8,738103123.1,740443819.5
3,1261788350,1274142003,1286495656,1298849310,1311202963,1323556617,1335910270,1348263924,1360617577,1372971230,1385324884,1274315239,1163305594,1052295950,941286305,830276660.3,719267015.6,608257370.9,497247726.2,386238081.5,275228436.8,276157211.9,277085987.1,278014762.2,278943537.3,279872312.5,280801087.6,281729862.8,282658637.9,283587413.1,284516188.2,285444963.4,286373738.5,287302513.7,288231288.8,289160063.9,290088839.1,291017614.2,291946389.4,292875164.5,293803939.7
4,3171564533,2928856711,2686148888,2443441066,2200733243,1958025421,1715317598,1472609775,1229901953,987194130.3,744486307.8,774678416.2,804870524.6,835062633,865254741.4,895446849.7,925638958.1,955831066.5,986023174.9,1016215283,1046407392,1049938557,1053469723,1057000888,1060532054,1064063220,1067594385,1071125551,1074656716,1078187882,1081719047,1085250213,1088781378,1092312544,1095843710,1099374875,1102906041,1106437206,1109968372,1113499537,1117030703
5,1539585972,1443567914,1347549856,1251531798,1155513739,1059495681,963477623,867459564.8,771441506.7,675423448.5,579405390.3,529002400.6,478599411,428196421.3,377793431.6,327390441.9,276987452.2,226584462.5,176181472.9,125778483.2,75375493.48,75629852.68,75884211.88,76138571.08,76392930.28,76647289.48,76901648.68,77156007.88,77410367.08,77664726.28,77919085.48,78173444.68,78427803.88,78682163.08,78936522.28,79190881.48,79445240.68,79699599.88,79953959.08,80208318.28,80462677.48
6,407495962.2,392476083.8,377456205.3,362436326.9,347416448.4,332396570,317376691.5,302356813.1,287336934.6,272317056.2,257297177.7,260319333.2,263341488.7,266363644.1,269385799.6,272407955.1,275430110.6,278452266,281474421.5,284496577,287518732.5,288488982,289459231.5,290429481,291399730.5,292369980,293340229.5,294310479,295280728.5,296250978,297221227.5,298191476.9,299161726.4,300131975.9,301102225.4,302072474.9,303042724.4,304012973.9,304983223.4,305953472.9,306923722.4
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,795459575,820556637.7,845653700.4,870750763.2,895847825.9,920944888.7,946041951.4,971139014.2,996236076.9,1021333140,1046430202,1000789612,955149022,909508431.7,863867841.5,818227251.3,772586661.1,726946070.9,681305480.7,635664890.4,590024300.2,592015373.2,594006446.2,595997519.2,597988592.2,599979665.2,601970738.1,603961811.1,605952884.1,607943957.1,609935030.1,611926103.1,613917176.1,615908249,617899322,619890395,621881468,623872541,625863614,627854687,629845759.9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1661223620,1620244510,1579265401,1538286292,1497307182,1456328073,1415348964,1374369855,1333390745,1292411636,1251432527,1248737994,1246043461,1243348927,1240654394,1237959861,1235265328,1232570795,1229876262,1227181729,1224487196,1228619302,1232751409,1236883516,1241015623,1245147729,1249279836,1253411943,1257544050,1261676156,1265808263,1269940370,1274072476,1278204583,1282336690,1286468797,1290600903,1294733010,1298865117,1302997223,1307129330
11,252224984.5,249178229.1,246131473.6,243084718.1,240037962.6,236991207.2,233944451.7,230897696.2,227850940.8,224804185.3,221757429.8,218903622.4,216049815,213196007.6,210342200.2,207488392.8,204634585.4,201780778,198926970.6,196073163.2,193219355.8,193871386.3,194523416.8,195175447.3,195827477.8,196479508.3,197131538.8,197783569.3,198435599.8,199087630.3,199739660.8,200391691.3,201043721.8,201695752.3,202347782.8,202999813.3,203651843.8,204303874.3,204955904.8,205607935.3,206259965.8
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2719318833,2659639947,2599961061,2540282175,2480603289,2420924403,2361245517,2301566632,2241887746,2182208860,2122529974,2130182396,2137834818,2145487240,2153139662,2160792084,2168444506,2176096928,2183749350,2191401772,2199054195,2206475037,2213895880,2221316722,2228737565,2236158407,2243579249,2251000092,2258420934,2265841777,2273262619,2280683462,2288104304,2295525147,2302945989,2310366832,2317787674,2325208517,2332629359,2340050202,2347471044
14,2639061717,2679434789,2719807861,2760180932,2800554004,2840927076,2881300148,2921673219,2962046291,3002419363,3042792435,2995432540,2948072645,2900712751,2853352856,2805992961,2758633067,2711273172,2663913277,2616553383,2569193488,2577863388,2586533288,2595203188,2603873088,2612542988,2621212889,2629882789,2638552689,2647222589,2655892489,2664562389,2673232289,2681902189,2690572090,2699241990,2707911890,2716581790,2725251690,2733921590,2742591490
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2854058382,2809495260,2764932138,2720369016,2675805894,2631242772,2586679650,2542116527,2497553405,2452990283,2408427161,2421313065,2434198970,2447084874,2459970779,2472856683,2485742587,2498628492,2511514396,2524400300,2537286205,2545848432,2554410659,2562972886,2571535113,2580097340,2588659567,2597221794,2605784021,2614346248,2622908475,2631470702,2640032929,2648595156,2657157383,2665719610,2674281837,2682844064,2691406291,2699968518,2708530745
17,116805474.6,119477350,122149225.3,124821100.7,127492976,130164851.3,132836726.7,135508602,138180477.4,140852352.7,143524228.1,181637430.9,219750633.7,257863836.6,295977039.4,334090242.2,372203445.1,410316647.9,448429850.7,486543053.6,524656256.4,526426740.9,528197225.5,529967710,531738194.6,533508679.1,535279163.6,537049648.2,538820132.7,540590617.2,542361101.8,544131586.3,545902070.8,547672555.4,549443039.9,551213524.4,552984009,554754493.5,556524978,558295462.6,560065947.1
18,198483316.7,192778501.6,187073686.5,181368871.4,175664056.3,169959241.2,164254426,158549610.9,152844795.8,147139980.7,141435165.6,434645502.4,727855839.2,1021066176,1314276513,1607486850,1900697186,2193907523,2487117860,2780328197,3073538533,3083910377,3094282220,3104654063,3115025906,3125397750,3135769593,3146141436,3156513279,3166885122,3177256966,3187628809,3198000652,3208372495,3218744339,3229116182,3239488025,3249859868,3260231712,3270603555,3280975398
19,245240170.9,237598121.9,229956072.8,222314023.8,214671974.8,207029925.8,199387876.8,191745827.8,184103778.7,176461729.7,168819680.7,246114261.5,323408842.4,400703423.2,477998004.1,555292584.9,632587165.7,709881746.6,787176327.4,864470908.3,941765489.1,944943534.2,948121579.3,951299624.3,954477669.4,957655714.5,960833759.6,964011804.7,967189849.7,970367894.8,973545939.9,976723985,979902030.1,983080075.1,986258120.2,989436165.3,992614210.4,995792255.5,998970300.5,1002148346,1005326391
20,1173940352,1112559761,1051179170,989798579.8,928417989.2,867037398.5,805656807.9,744276217.3,682895626.7,621515036.1,560134445.5,956080456.7,1352026468,1747972479,2143918490,2539864502,2935810513,3331756524,3727702535,4123648546,4519594558,4534846205,4550097853,4565349500,4580601148,4595852795,4611104442,4626356090,4641607737,4656859385,4672111032,4687362680,4702614327,4717865975,4733117622,4748369270,4763620917,4778872565,4794124212,4809375860,4824627507
21,187415410.7,212124127.8,236832845,261541562.1,286250279.3,310958996.4,335667713.5,360376430.7,385085147.8,409793865,434502582.1,574620409.6,714738237.1,854856064.6,994973892.1,1135091720,1275209547,1415327375,1555445202,1695563030,1835680857,1841875474,1848070091,1854264708,1860459325,1866653942,1872848559,1879043176,1885237793,1891432410,1897627027,1903821644,1910016261,1916210878,1922405495,1928600112,1934794729,1940989346,1947183963,1953378580,1959573197
