Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.04145E+11,1.03834E+11,1.03523E+11,1.03212E+11,1.02902E+11,1.02591E+11,1.0228E+11,1.0197E+11,1.01659E+11,1.01348E+11,1.01037E+11,1.0087E+11,1.00703E+11,1.00536E+11,1.00369E+11,1.00202E+11,1.00035E+11,99867858163,99700773110,99533688057,99366603004,99161715575,98956828146,98751940717,98547053288,98342165859,98137278430,97932391001,97727503572,97522616142,97317728713,97112841284,96907953855,96703066426,96498178997,96293291568,96088404139,95883516710,95678629280,95473741851,95268854422
2,56011150038,55797396794,55583643549,55369890305,55156137061,54942383816,54728630572,54514877327,54301124083,54087370839,53873617594,53721851402,53570085210,53418319018,53266552826,53114786634,52963020442,52811254249,52659488057,52507721865,52355955673,52248001121,52140046568,52032092016,51924137463,51816182911,51708228358,51600273806,51492319253,51384364701,51276410149,51168455596,51060501044,50952546491,50844591939,50736637386,50628682834,50520728281,50412773729,50304819176,50196864624
3,1.20169E+11,1.19804E+11,1.19438E+11,1.19072E+11,1.18707E+11,1.18341E+11,1.17976E+11,1.1761E+11,1.17244E+11,1.16879E+11,1.16513E+11,1.16306E+11,1.161E+11,1.15893E+11,1.15686E+11,1.15479E+11,1.15272E+11,1.15065E+11,1.14858E+11,1.14652E+11,1.14445E+11,1.14209E+11,1.13973E+11,1.13737E+11,1.13501E+11,1.13265E+11,1.13029E+11,1.12793E+11,1.12557E+11,1.12321E+11,1.12085E+11,1.11849E+11,1.11613E+11,1.11377E+11,1.11141E+11,1.10905E+11,1.10669E+11,1.10433E+11,1.10197E+11,1.09961E+11,1.09725E+11
4,94640666214,94341784075,94042901935,93744019795,93445137656,93146255516,92847373377,92548491237,92249609097,91950726958,91651844818,91457002516,91262160215,91067317913,90872475612,90677633310,90482791009,90287948707,90093106405,89898264104,89703421802,89518459220,89333496638,89148534056,88963571474,88778608891,88593646309,88408683727,88223721145,88038758563,87853795980,87668833398,87483870816,87298908234,87113945652,86928983069,86744020487,86559057905,86374095323,86189132741,86004170159
5,61515581906,61347609118,61179636331,61011663543,60843690755,60675717968,60507745180,60339772392,60171799605,60003826817,59835854029,59741852205,59647850381,59553848556,59459846732,59365844908,59271843083,59177841259,59083839435,58989837611,58895835786,58774396429,58652957072,58531517715,58410078358,58288639001,58167199644,58045760287,57924320930,57802881573,57681442216,57560002859,57438563502,57317124145,57195684788,57074245431,56952806074,56831366717,56709927360,56588488003,56467048646
6,29767990070,29610457157,29452924245,29295391333,29137858420,28980325508,28822792596,28665259683,28507726771,28350193859,28192660946,28101390825,28010120703,27918850582,27827580460,27736310339,27645040217,27553770096,27462499974,27371229853,27279959731,27223710241,27167460750,27111211259,27054961768,26998712278,26942462787,26886213296,26829963805,26773714315,26717464824,26661215333,26604965842,26548716352,26492466861,26436217370,26379967879,26323718389,26267468898,26211219407,26154969916
7,16370924973,16279969014,16189013055,16098057096,16007101136,15916145177,15825189218,15734233259,15643277300,15552321340,15461365381,15378383758,15295402134,15212420510,15129438887,15046457263,14963475640,14880494016,14797512393,14714530769,14631549146,14601379850,14571210553,14541041257,14510871961,14480702664,14450533368,14420364072,14390194775,14360025479,14329856183,14299686887,14269517590,14239348294,14209178998,14179009701,14148840405,14118671109,14088501812,14058332516,14028163220
8,3464204987,3464667916,3465130844,3465593773,3466056702,3466519630,3466982559,3467445487,3467908416,3468371345,3468834273,3442605813,3416377353,3390148893,3363920433,3337691973,3311463513,3285235053,3259006593,3232778133,3206549673,3199937977,3193326282,3186714586,3180102891,3173491195,3166879500,3160267804,3153656109,3147044413,3140432718,3133821022,3127209327,3120597632,3113985936,3107374241,3100762545,3094150850,3087539154,3080927459,3074315763
9,4317453745,4310067447,4302681149,4295294851,4287908553,4280522254,4273135956,4265749658,4258363360,4250977062,4243590764,4209947984,4176305204,4142662424,4109019644,4075376864,4041734084,4008091304,3974448524,3940805744,3907162963,3899106649,3891050335,3882994021,3874937707,3866881392,3858825078,3850768764,3842712450,3834656136,3826599821,3818543507,3810487193,3802430879,3794374565,3786318250,3778261936,3770205622,3762149308,3754092994,3746036679
10,7978455234,7954901683,7931348132,7907794581,7884241030,7860687479,7837133928,7813580376,7790026825,7766473274,7742919723,7723593420,7704267116,7684940813,7665614509,7646288206,7626961902,7607635598,7588309295,7568982991,7549656688,7534089790,7518522892,7502955995,7487389097,7471822199,7456255301,7440688404,7425121506,7409554608,7393987710,7378420813,7362853915,7347287017,7331720119,7316153222,7300586324,7285019426,7269452528,7253885630,7238318733
11,4161600501,4136153417,4110706334,4085259250,4059812167,4034365083,4008917999,3983470916,3958023832,3932576748,3907129665,3907556123,3907982581,3908409039,3908835497,3909261954,3909688412,3910114870,3910541328,3910967786,3911394244,3903329205,3895264166,3887199128,3879134089,3871069050,3863004011,3854938972,3846873934,3838808895,3830743856,3822678817,3814613778,3806548739,3798483701,3790418662,3782353623,3774288584,3766223545,3758158506,3750093468
12,6107125562,6058497438,6009869314,5961241190,5912613066,5863984943,5815356819,5766728695,5718100571,5669472448,5620844324,5589302551,5557760779,5526219006,5494677233,5463135460,5431593688,5400051915,5368510142,5336968370,5305426597,5294487155,5283547713,5272608270,5261668828,5250729386,5239789944,5228850501,5217911059,5206971617,5196032175,5185092732,5174153290,5163213848,5152274405,5141334963,5130395521,5119456079,5108516636,5097577194,5086637752
13,3257536991,3277493796,3297450600,3317407404,3337364209,3357321013,3377277818,3397234622,3417191426,3437148231,3457105035,3410869952,3364634868,3318399784,3272164701,3225929617,3179694534,3133459450,3087224367,3040989283,2994754199,2988579212,2982404225,2976229238,2970054251,2963879264,2957704277,2951529290,2945354303,2939179316,2933004329,2926829342,2920654355,2914479368,2908304380,2902129393,2895954406,2889779419,2883604432,2877429445,2871254458
14,8022261174,7990658025,7959054876,7927451728,7895848579,7864245430,7832642281,7801039133,7769435984,7737832835,7706229686,7654497079,7602764471,7551031863,7499299256,7447566648,7395834040,7344101433,7292368825,7240636217,7188903610,7174080561,7159257513,7144434464,7129611416,7114788367,7099965318,7085142270,7070319221,7055496173,7040673124,7025850076,7011027027,6996203979,6981380930,6966557882,6951734833,6936911785,6922088736,6907265688,6892442639
15,3607427937,3611401818,3615375699,3619349579,3623323460,3627297341,3631271221,3635245102,3639218983,3643192863,3647166744,3629587556,3612008368,3594429180,3576849991,3559270803,3541691615,3524112427,3506533239,3488954051,3471374862,3464217115,3457059367,3449901619,3442743872,3435586124,3428428376,3421270629,3414112881,3406955133,3399797386,3392639638,3385481890,3378324143,3371166395,3364008647,3356850900,3349693152,3342535404,3335377657,3328219909
16,3273752828,3238275483,3202798137,3167320792,3131843446,3096366100,3060888755,3025411409,2989934063,2954456718,2918979372,2911540199,2904101025,2896661852,2889222678,2881783505,2874344331,2866905158,2859465984,2852026811,2844587638,2838722284,2832856931,2826991577,2821126224,2815260870,2809395517,2803530163,2797664810,2791799456,2785934103,2780068750,2774203396,2768338043,2762472689,2756607336,2750741982,2744876629,2739011275,2733145922,2727280569
17,4360948494,4412269439,4463590384,4514911329,4566232274,4617553218,4668874163,4720195108,4771516053,4822836998,4874157943,4822459295,4770760648,4719062001,4667363353,4615664706,4563966059,4512267411,4460568764,4408870117,4357171469,4348187267,4339203065,4330218862,4321234660,4312250458,4303266256,4294282053,4285297851,4276313649,4267329447,4258345244,4249361042,4240376840,4231392637,4222408435,4213424233,4204440031,4195455828,4186471626,4177487424
18,8430203964,8428116075,8426028186,8423940297,8421852408,8419764519,8417676630,8415588742,8413500853,8411412964,8409325075,8386440036,8363554997,8340669958,8317784919,8294899880,8272014841,8249129802,8226244763,8203359724,8180474685,8163607082,8146739479,8129871876,8113004273,8096136670,8079269067,8062401463,8045533860,8028666257,8011798654,7994931051,7978063448,7961195844,7944328241,7927460638,7910593035,7893725432,7876857829,7859990225,7843122622
19,5303391720,5284045886,5264700052,5245354218,5226008384,5206662550,5187316716,5167970882,5148625048,5129279214,5109933380,5089294908,5068656435,5048017963,5027379490,5006741018,4986102545,4965464073,4944825600,4924187127,4903548655,4893437859,4883327062,4873216266,4863105470,4852994674,4842883877,4832773081,4822662285,4812551489,4802440692,4792329896,4782219100,4772108304,4761997507,4751886711,4741775915,4731665119,4721554322,4711443526,4701332730
20,12597777507,12570661434,12543545361,12516429288,12489313215,12462197142,12435081069,12407964997,12380848924,12353732851,12326616778,12318496916,12310377055,12302257194,12294137332,12286017471,12277897609,12269777748,12261657886,12253538025,12245418163,12220168913,12194919663,12169670412,12144421162,12119171911,12093922661,12068673410,12043424160,12018174909,11992925659,11967676408,11942427158,11917177908,11891928657,11866679407,11841430156,11816180906,11790931655,11765682405,11740433154
21,10511642192,10479469335,10447296477,10415123620,10382950763,10350777906,10318605049,10286432191,10254259334,10222086477,10189913620,10167182210,10144450801,10121719391,10098987981,10076256571,10053525162,10030793752,10008062342,9985330933,9962599523,9942057295,9921515067,9900972839,9880430611,9859888384,9839346156,9818803928,9798261700,9777719472,9757177244,9736635016,9716092788,9695550560,9675008333,9654466105,9633923877,9613381649,9592839421,9572297193,9551754965
22,44291995652,44245675988,44199356324,44153036660,44106716996,44060397333,44014077669,43967758005,43921438341,43875118677,43828799013,43778580473,43728361933,43678143393,43627924853,43577706312,43527487772,43477269232,43427050692,43376832151,43326613611,43237276971,43147940331,43058603690,42969267050,42879930409,42790593769,42701257129,42611920488,42522583848,42433247208,42343910567,42254573927,42165237287,42075900646,41986564006,41897227366,41807890725,41718554085,41629217445,41539880804
23,6953995852,6932091409,6910186965,6888282521,6866378078,6844473634,6822569191,6800664747,6778760303,6756855860,6734951416,6739336656,6743721896,6748107136,6752492376,6756877616,6761262856,6765648096,6770033337,6774418577,6778803817,6764826367,6750848917,6736871468,6722894018,6708916569,6694939119,6680961669,6666984220,6653006770,6639029320,6625051871,6611074421,6597096972,6583119522,6569142072,6555164623,6541187173,6527209724,6513232274,6499254824
24,5299176492,5254622194,5210067897,5165513600,5120959303,5076405005,5031850708,4987296411,4942742113,4898187816,4853633519,4842646876,4831660232,4820673589,4809686946,4798700303,4787713659,4776727016,4765740373,4754753729,4743767086,4733985749,4724204412,4714423075,4704641738,4694860400,4685079063,4675297726,4665516389,4655735052,4645953715,4636172378,4626391041,4616609704,4606828366,4597047029,4587265692,4577484355,4567703018,4557921681,4548140344
25,16265602952,16164221987,16062841023,15961460058,15860079093,15758698129,15657317164,15555936199,15454555235,15353174270,15251793305,15204470760,15157148214,15109825668,15062503123,15015180577,14967858031,14920535486,14873212940,14825890394,14778567849,14748095409,14717622970,14687150531,14656678092,14626205652,14595733213,14565260774,14534788335,14504315895,14473843456,14443371017,14412898578,14382426139,14351953699,14321481260,14291008821,14260536382,14230063942,14199591503,14169119064
26,3708254210,3693205395,3678156579,3663107763,3648058947,3633010132,3617961316,3602912500,3587863685,3572814869,3557766053,3559208483,3560650913,3562093343,3563535773,3564978203,3566420633,3567863063,3569305493,3570747923,3572190353,3564824730,3557459107,3550093485,3542727862,3535362240,3527996617,3520630994,3513265372,3505899749,3498534126,3491168504,3483802881,3476437259,3469071636,3461706013,3454340391,3446974768,3439609146,3432243523,3424877900
27,2596907197,2605019530,2613131863,2621244196,2629356529,2637468862,2645581195,2653693528,2661805861,2669918194,2678030527,2645751827,2613473126,2581194425,2548915725,2516637024,2484358323,2452079622,2419800922,2387522221,2355243520,2350387162,2345530804,2340674446,2335818089,2330961731,2326105373,2321249015,2316392657,2311536299,2306679941,2301823583,2296967225,2292110867,2287254509,2282398151,2277541793,2272685436,2267829078,2262972720,2258116362
28,11886996819,11835540530,11784084241,11732627952,11681171663,11629715374,11578259084,11526802795,11475346506,11423890217,11372433928,11322590154,11272746379,11222902605,11173058831,11123215056,11073371282,11023527508,10973683733,10923839959,10873996184,10851574716,10829153248,10806731780,10784310312,10761888844,10739467376,10717045908,10694624439,10672202971,10649781503,10627360035,10604938567,10582517099,10560095631,10537674162,10515252694,10492831226,10470409758,10447988290,10425566822
29,415292141.1,424782086.4,434272031.7,443761977.1,453251922.4,462741867.8,472231813.1,481721758.4,491211703.8,500701649.1,510191594.4,514679300.6,519167006.7,523654712.8,528142419,532630125.1,537117831.2,541605537.4,546093243.5,550580949.7,555068655.8,553924140.6,552779625.3,551635110.1,550490594.9,549346079.7,548201564.4,547057049.2,545912534,544768018.8,543623503.5,542478988.3,541334473.1,540189957.9,539045442.7,537900927.4,536756412.2,535611897,534467381.8,533322866.5,532178351.3
30,7722876063,7682480547,7642085030,7601689513,7561293997,7520898480,7480502964,7440107447,7399711931,7359316414,7318920897,7288162260,7257403623,7226644986,7195886348,7165127711,7134369074,7103610436,7072851799,7042093162,7011334525,6996877612,6982420699,6967963786,6953506874,6939049961,6924593048,6910136136,6895679223,6881222310,6866765398,6852308485,6837851572,6823394659,6808937747,6794480834,6780023921,6765567009,6751110096,6736653183,6722196270
31,421022707.9,417499287.2,413975866.4,410452445.6,406929024.8,403405604,399882183.3,396358762.5,392835341.7,389311920.9,385788500.1,386782663.5,387776826.8,388770990.1,389765153.4,390759316.7,391753480.1,392747643.4,393741806.7,394735970,395730133.3,394914163.7,394098194.1,393282224.5,392466254.8,391650285.2,390834315.6,390018346,389202376.3,388386406.7,387570437.1,386754467.5,385938497.8,385122528.2,384306558.6,383490589,382674619.4,381858649.7,381042680.1,380226710.5,379410740.9
32,295814839.8,286025557.1,276236274.4,266446991.7,256657709.1,246868426.4,237079143.7,227289861,217500578.3,207711295.6,197922012.9,202062756.8,206203500.7,210344244.6,214484988.5,218625732.4,222766476.3,226907220.2,231047964.1,235188708,239329451.9,238835970.2,238342488.6,237849006.9,237355525.3,236862043.6,236368562,235875080.3,235381598.6,234888117,234394635.3,233901153.7,233407672,232914190.3,232420708.7,231927227,231433745.4,230940263.7,230446782,229953300.4,229459818.7
33,424736196.9,435407389.3,446078581.8,456749774.2,467420966.7,478092159.1,488763351.6,499434544,510105736.5,520776928.9,531448121.4,525840978.9,520233836.5,514626694.1,509019551.7,503412409.3,497805266.8,492198124.4,486590982,480983839.6,475376697.1,474396501.5,473416305.9,472436110.3,471455914.7,470475719,469495523.4,468515327.8,467535132.2,466554936.5,465574740.9,464594545.3,463614349.7,462634154,461653958.4,460673762.8,459693567.2,458713371.6,457733175.9,456752980.3,455772784.7
34,247722512.1,246617503.7,245512495.4,244407487,243302478.6,242197470.3,241092461.9,239987453.5,238882445.1,237777436.8,236672428.4,236781933.7,236891439,237000944.2,237110449.5,237219954.8,237329460.1,237438965.4,237548470.6,237657975.9,237767481.2,237277220.2,236786959.2,236296698.3,235806437.3,235316176.3,234825915.3,234335654.4,233845393.4,233355132.4,232864871.4,232374610.4,231884349.5,231394088.5,230903827.5,230413566.5,229923305.6,229433044.6,228942783.6,228452522.6,227962261.6
35,1220938151,1211624111,1202310071,1192996031,1183681991,1174367952,1165053912,1155739872,1146425832,1137111792,1127797752,1127264166,1126730579,1126196992,1125663406,1125129819,1124596232,1124062646,1123529059,1122995472,1122461886,1120147443,1117833000,1115518557,1113204114,1110889671,1108575228,1106260785,1103946342,1101631899,1099317457,1097003014,1094688571,1092374128,1090059685,1087745242,1085430799,1083116356,1080801913,1078487470,1076173027
36,461349792.7,455516276.5,449682760.3,443849244.1,438015727.8,432182211.6,426348695.4,420515179.2,414681663,408848146.8,403014630.6,395169756.6,387324882.6,379480008.6,371635134.6,363790260.6,355945386.6,348100512.6,340255638.6,332410764.6,324565890.6,323896657,323227423.4,322558189.8,321888956.2,321219722.6,320550488.9,319881255.3,319212021.7,318542788.1,317873554.5,317204320.9,316535087.3,315865853.6,315196620,314527386.4,313858152.8,313188919.2,312519685.6,311850451.9,311181218.3
37,172584553.3,188012052.8,203439552.2,218867051.7,234294551.1,249722050.6,265149550,280577049.5,296004549,311432048.4,326859547.9,323355127.8,319850707.7,316346287.6,312841867.5,309337447.4,305833027.3,302328607.2,298824187.1,295319767,291815346.9,291213642.8,290611938.6,290010234.5,289408530.4,288806826.2,288205122.1,287603418,287001713.8,286400009.7,285798305.5,285196601.4,284594897.3,283993193.1,283391489,282789784.9,282188080.7,281586376.6,280984672.4,280382968.3,279781264.2
38,204141293,210011353.7,215881414.4,221751475,227621535.7,233491596.4,239361657.1,245231717.8,251101778.4,256971839.1,262841899.8,250448632.7,238055365.5,225662098.4,213268831.2,200875564.1,188482297,176089029.8,163695762.7,151302495.6,138909228.4,138622806.7,138336384.9,138049963.2,137763541.5,137477119.7,137190698,136904276.3,136617854.5,136331432.8,136045011.1,135758589.3,135472167.6,135185745.9,134899324.1,134612902.4,134326480.7,134040058.9,133753637.2,133467215.5,133180793.7
39,422887534.2,426473484.5,430059434.7,433645385,437231335.3,440817285.6,444403235.8,447989186.1,451575136.4,455161086.7,458747036.9,442527059.2,426307081.4,410087103.7,393867125.9,377647148.2,361427170.4,345207192.7,328987214.9,312767237.2,296547259.4,295935798.4,295324337.3,294712876.3,294101415.3,293489954.2,292878493.2,292267032.2,291655571.2,291044110.1,290432649.1,289821188.1,289209727,288598266,287986805,287375343.9,286763882.9,286152421.9,285540960.8,284929499.8,284318038.8
40,142962267.7,143694087.7,144425907.7,145157727.7,145889547.7,146621367.7,147353187.7,148085007.6,148816827.6,149548647.6,150280467.6,177550535.8,204820604,232090672.2,259360740.4,286630808.6,313900876.8,341170945,368441013.3,395711081.5,422981149.7,422108990.2,421236830.8,420364671.4,419492511.9,418620352.5,417748193.1,416876033.6,416003874.2,415131714.8,414259555.3,413387395.9,412515236.5,411643077,410770917.6,409898758.1,409026598.7,408154439.3,407282279.8,406410120.4,405537961
41,410436555.6,390284321.9,370132088.1,349979854.4,329827620.6,309675386.9,289523153.2,269370919.4,249218685.7,229066452,208914218.2,207745013.4,206575808.6,205406603.8,204237399,203068194.2,201898989.4,200729784.6,199560579.8,198391375,197222170.2,196815511,196408851.8,196002192.6,195595533.4,195188874.2,194782215,194375555.8,193968896.6,193562237.4,193155578.2,192748919,192342259.8,191935600.6,191528941.4,191122282.2,190715623,190308963.8,189902304.6,189495645.4,189088986.2
42,242289836.5,237711829.5,233133822.5,228555815.5,223977808.6,219399801.6,214821794.6,210243787.6,205665780.6,201087773.6,196509766.7,199640933.6,202772100.6,205903267.6,209034434.6,212165601.6,215296768.6,218427935.6,221559102.6,224690269.6,227821436.5,227351683.7,226881930.8,226412177.9,225942425,225472672.1,225002919.2,224533166.3,224063413.5,223593660.6,223123907.7,222654154.8,222184401.9,221714649,221244896.2,220775143.3,220305390.4,219835637.5,219365884.6,218896131.7,218426378.8
