Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-29,47664034875,46251410244,44838785613,43426160983,42013536352,40600911721,39188287090,37775662459,36363037829,34950413198,33537788567,40828623844,48119459122,55410294399,62701129677,69991964954,77282800231,84573635509,91864470786,99155306063,1.06446E+11,1.06157E+11,1.05869E+11,1.0558E+11,1.05292E+11,1.05003E+11,1.04714E+11,1.04426E+11,1.04137E+11,1.03848E+11,1.0356E+11,1.03271E+11,1.02982E+11,1.02694E+11,1.02405E+11,1.02116E+11,1.01828E+11,1.01539E+11,1.0125E+11,1.00962E+11,1.00673E+11
-28,75153795115,71722273621,68290752127,64859230634,61427709140,57996187646,54564666153,51133144659,47701623165,44270101672,40838580178,46567785177,52296990177,58026195176,63755400176,69484605175,75213810175,80943015175,86672220174,92401425174,98130630173,97864522311,97598414449,97332306587,97066198725,96800090863,96533983001,96267875139,96001767277,95735659415,95469551553,95203443691,94937335829,94671227967,94405120105,94139012242,93872904380,93606796518,93340688656,93074580794,92808472932
-27,52586925073,53794392559,55001860046,56209327532,57416795018,58624262504,59831729990,61039197476,62246664962,63454132448,64661599935,67523470258,70385340581,73247210904,76109081227,78970951550,81832821873,84694692197,87556562520,90418432843,93280303166,93027348283,92774393401,92521438518,92268483635,92015528752,91762573870,91509618987,91256664104,91003709222,90750754339,90497799456,90244844573,89991889691,89738934808,89485979925,89233025043,88980070160,88727115277,88474160394,88221205512
-26,34944212004,43866344451,52788476899,61710609346,70632741793,79554874241,88477006688,97399139136,1.06321E+11,1.15243E+11,1.24166E+11,1.21395E+11,1.18625E+11,1.15855E+11,1.13085E+11,1.10314E+11,1.07544E+11,1.04774E+11,1.02004E+11,99233281630,96463031091,96201445377,95939859663,95678273949,95416688235,95155102521,94893516806,94631931092,94370345378,94108759664,93847173950,93585588236,93324002522,93062416808,92800831094,92539245380,92277659665,92016073951,91754488237,91492902523,91231316809
-25,23221758898,34913894273,46606029648,58298165022,69990300397,81682435772,93374571147,1.05067E+11,1.16759E+11,1.28451E+11,1.40143E+11,1.36341E+11,1.3254E+11,1.28738E+11,1.24936E+11,1.21135E+11,1.17333E+11,1.13531E+11,1.09729E+11,1.05928E+11,1.02126E+11,1.01849E+11,1.01572E+11,1.01295E+11,1.01018E+11,1.00741E+11,1.00464E+11,1.00187E+11,99910545399,99633602772,99356660144,99079717517,98802774890,98525832263,98248889636,97971947009,97695004382,97418061755,97141119128,96864176501,96587233874
-24,24438341979,31845696182,39253050385,46660404588,54067758791,61475112994,68882467197,76289821400,83697175603,91104529805,98511884008,97217524102,95923164195,94628804288,93334444381,92040084474,90745724567,89451364661,88157004754,86862644847,85568284940,85336243290,85104201640,84872159989,84640118339,84408076689,84176035039,83943993388,83711951738,83479910088,83247868438,83015826787,82783785137,82551743487,82319701837,82087660187,81855618536,81623576886,81391535236,81159493586,80927451935
-23,32266872636,36838549858,41410227080,45981904302,50553581524,55125258746,59696935968,64268613190,68840290412,73411967635,77983644857,76610991671,75238338485,73865685299,72493032113,71120378927,69747725741,68375072555,67002419369,65629766183,64257112997,64082862379,63908611761,63734361143,63560110525,63385859907,63211609288,63037358670,62863108052,62688857434,62514606816,62340356198,62166105580,61991854962,61817604344,61643353726,61469103108,61294852490,61120601871,60946351253,60772100635
-22,32353232776,38210913585,44068594395,49926275205,55783956014,61641636824,67499317634,73356998443,79214679253,85072360063,90930040872,87536292142,84142543411,80748794680,77355045949,73961297218,70567548487,67173799757,63780051026,60386302295,56992553564,56838002772,56683451981,56528901189,56374350397,56219799606,56065248814,55910698022,55756147231,55601596439,55447045647,55292494856,55137944064,54983393272,54828842481,54674291689,54519740897,54365190106,54210639314,54056088522,53901537731
-21,37334491698,43167566587,49000641476,54833716364,60666791253,66499866141,72332941030,78166015919,83999090807,89832165696,95665240585,91359755597,87054270609,82748785621,78443300633,74137815646,69832330658,65526845670,61221360682,56915875695,52610390707,52467723340,52325055974,52182388607,52039721240,51897053874,51754386507,51611719140,51469051774,51326384407,51183717041,51041049674,50898382307,50755714941,50613047574,50470380207,50327712841,50185045474,50042378108,49899710741,49757043374
-20,32546619721,41241189016,49935758310,58630327605,67324896900,76019466195,84714035489,93408604784,1.02103E+11,1.10798E+11,1.19492E+11,1.11954E+11,1.04415E+11,96876645177,89338089346,81799533516,74260977685,66722421855,59183866024,51645310194,44106754363,43987146917,43867539470,43747932024,43628324577,43508717130,43389109684,43269502237,43149894791,43030287344,42910679898,42791072451,42671465004,42551857558,42432250111,42312642665,42193035218,42073427772,41953820325,41834212879,41714605432
-19,28617683783,35806137728,42994591672,50183045617,57371499561,64559953506,71748407451,78936861395,86125315340,93313769285,1.00502E+11,94655780684,88809338140,82962895595,77116453050,71270010506,65423567961,59577125416,53730682872,47884240327,42037797782,41923800874,41809803965,41695807056,41581810147,41467813239,41353816330,41239819421,41125822512,41011825604,40897828695,40783831786,40669834878,40555837969,40441841060,40327844151,40213847243,40099850334,39985853425,39871856516,39757859608
-18,47528714696,51515444786,55502174876,59488904966,63475635056,67462365145,71449095235,75435825325,79422555415,83409285505,87396015594,82482700724,77569385853,72656070983,67742756112,62829441242,57916126371,53002811500,48089496630,43176181759,38262866889,38159106731,38055346573,37951586414,37847826256,37744066098,37640305940,37536545782,37432785624,37329025466,37225265308,37121505149,37017744991,36913984833,36810224675,36706464517,36602704359,36498944201,36395184043,36291423884,36187663726
-17,58487725465,59903274163,61318822860,62734371558,64149920256,65565468953,66981017651,68396566348,69812115046,71227663743,72643212441,68342079704,64040946966,59739814229,55438681492,51137548754,46836416017,42535283280,38234150543,33933017805,29631885068,29551530162,29471175256,29390820349,29310465443,29230110537,29149755631,29069400725,28989045818,28908690912,28828336006,28747981100,28667626193,28587271287,28506916381,28426561475,28346206569,28265851662,28185496756,28105141850,28024786944
-16,83819049774,81272244661,78725439547,76178634434,73631829321,71085024208,68538219095,65991413982,63444608868,60897803755,58350998642,55342812030,52334625418,49326438806,46318252193,43310065581,40301878969,37293692357,34285505745,31277319132,28269132520,28192473088,28115813655,28039154223,27962494790,27885835358,27809175925,27732516493,27655857060,27579197628,27502538196,27425878763,27349219331,27272559898,27195900466,27119241033,27042581601,26965922168,26889262736,26812603303,26735943871
-15,97097470080,92871715366,88645960652,84420205938,80194451223,75968696509,71742941795,67517187081,63291432366,59065677652,54839922938,52294744110,49749565281,47204386453,44659207625,42114028796,39568849968,37023671140,34478492311,31933313483,29388134655,29308440744,29228746833,29149052923,29069359012,28989665101,28909971190,28830277280,28750583369,28670889458,28591195547,28511501637,28431807726,28352113815,28272419904,28192725994,28113032083,28033338172,27953644261,27873950351,27794256440
-14,94091944157,90012417582,85932891006,81853364430,77773837855,73694311279,69614784704,65535258128,61455731553,57376204977,53296678402,50507862873,47719047344,44930231816,42141416287,39352600758,36563785230,33774969701,30986154173,28197338644,25408523115,25339621002,25270718889,25201816777,25132914664,25064012551,24995110438,24926208325,24857306212,24788404099,24719501986,24650599873,24581697760,24512795647,24443893534,24374991421,24306089308,24237187195,24168285082,24099382969,24030480856
-13,1.14474E+11,1.08536E+11,1.02598E+11,96660398519,90722380854,84784363189,78846345525,72908327860,66970310195,61032292531,55094274866,53294348600,51494422333,49694496067,47894569801,46094643535,44294717268,42494791002,40694864736,38894938470,37095012203,36994419000,36893825797,36793232595,36692639392,36592046189,36491452986,36390859783,36290266580,36189673377,36089080174,35988486972,35887893769,35787300566,35686707363,35586114160,35485520957,35384927754,35284334551,35183741349,35083148146
-12,1.22869E+11,1.14974E+11,1.07078E+11,99183059443,91287696506,83392333568,75496970631,67601607693,59706244756,51810881818,43915518881,44678888773,45442258666,46205628558,46968998450,47732368343,48495738235,49259108127,50022478020,50785847912,51549217804,51409428096,51269638388,51129848680,50990058972,50850269264,50710479556,50570689848,50430900140,50291110432,50151320724,50011531016,49871741308,49731951600,49592161892,49452372184,49312582476,49172792768,49033003060,48893213352,48753423644
-11,1.62183E+11,1.49599E+11,1.37015E+11,1.24431E+11,1.11847E+11,99263025065,86678964659,74094904252,61510843846,48926783440,36342723033,40642435551,44942148070,49241860588,53541573107,57841285625,62140998143,66440710662,70740423180,75040135698,79339848217,79124696665,78909545113,78694393561,78479242009,78264090457,78048938905,77833787352,77618635800,77403484248,77188332696,76973181144,76758029592,76542878040,76327726488,76112574936,75897423384,75682271832,75467120280,75251968728,75036817176
-10,1.96459E+11,1.82762E+11,1.69066E+11,1.5537E+11,1.41673E+11,1.27977E+11,1.1428E+11,1.00584E+11,86887491624,73191069223,59494646822,64158097556,68821548289,73484999023,78148449756,82811900490,87475351223,92138801957,96802252690,1.01466E+11,1.06129E+11,1.05841E+11,1.05554E+11,1.05266E+11,1.04978E+11,1.0469E+11,1.04402E+11,1.04115E+11,1.03827E+11,1.03539E+11,1.03251E+11,1.02963E+11,1.02676E+11,1.02388E+11,1.021E+11,1.01812E+11,1.01524E+11,1.01237E+11,1.00949E+11,1.00661E+11,1.00373E+11
-9,1.70434E+11,1.62843E+11,1.55251E+11,1.4766E+11,1.40069E+11,1.32477E+11,1.24886E+11,1.17294E+11,1.09703E+11,1.02112E+11,94520345450,93389093296,92257841143,91126588990,89995336837,88864084684,87732832530,86601580377,85470328224,84339076071,83207823918,82982183299,82756542680,82530902061,82305261442,82079620823,81853980204,81628339585,81402698966,81177058347,80951417728,80725777109,80500136491,80274495872,80048855253,79823214634,79597574015,79371933396,79146292777,78920652158,78695011539
-8,1.46049E+11,1.43116E+11,1.40183E+11,1.3725E+11,1.34317E+11,1.31384E+11,1.28451E+11,1.25518E+11,1.22585E+11,1.19652E+11,1.16718E+11,1.13575E+11,1.10432E+11,1.07289E+11,1.04146E+11,1.01003E+11,97859948526,94716861355,91573774184,88430687013,85287599842,85056319345,84825038849,84593758353,84362477856,84131197360,83899916864,83668636367,83437355871,83206075375,82974794878,82743514382,82512233886,82280953389,82049672893,81818392397,81587111900,81355831404,81124550908,80893270411,80661989915
-7,2.1781E+11,2.06083E+11,1.94356E+11,1.82629E+11,1.70903E+11,1.59176E+11,1.47449E+11,1.35723E+11,1.23996E+11,1.12269E+11,1.00543E+11,1.08432E+11,1.16322E+11,1.24211E+11,1.32101E+11,1.3999E+11,1.4788E+11,1.55769E+11,1.63659E+11,1.71548E+11,1.79438E+11,1.78951E+11,1.78464E+11,1.77978E+11,1.77491E+11,1.77005E+11,1.76518E+11,1.76031E+11,1.75545E+11,1.75058E+11,1.74572E+11,1.74085E+11,1.73598E+11,1.73112E+11,1.72625E+11,1.72139E+11,1.71652E+11,1.71165E+11,1.70679E+11,1.70192E+11,1.69706E+11
-6,2.50388E+11,2.3688E+11,2.23373E+11,2.09865E+11,1.96358E+11,1.8285E+11,1.69343E+11,1.55836E+11,1.42328E+11,1.28821E+11,1.15313E+11,1.20496E+11,1.25678E+11,1.3086E+11,1.36043E+11,1.41225E+11,1.46407E+11,1.5159E+11,1.56772E+11,1.61954E+11,1.67137E+11,1.66683E+11,1.6623E+11,1.65777E+11,1.65324E+11,1.6487E+11,1.64417E+11,1.63964E+11,1.63511E+11,1.63057E+11,1.62604E+11,1.62151E+11,1.61698E+11,1.61245E+11,1.60791E+11,1.60338E+11,1.59885E+11,1.59432E+11,1.58978E+11,1.58525E+11,1.58072E+11
-5,2.07016E+11,2.06593E+11,2.0617E+11,2.05748E+11,2.05325E+11,2.04902E+11,2.0448E+11,2.04057E+11,2.03634E+11,2.03212E+11,2.02789E+11,1.9876E+11,1.94731E+11,1.90701E+11,1.86672E+11,1.82643E+11,1.78614E+11,1.74584E+11,1.70555E+11,1.66526E+11,1.62497E+11,1.62056E+11,1.61615E+11,1.61175E+11,1.60734E+11,1.60293E+11,1.59853E+11,1.59412E+11,1.58971E+11,1.58531E+11,1.5809E+11,1.57649E+11,1.57209E+11,1.56768E+11,1.56327E+11,1.55887E+11,1.55446E+11,1.55005E+11,1.54565E+11,1.54124E+11,1.53684E+11
-4,2.93585E+11,2.8232E+11,2.71055E+11,2.59791E+11,2.48526E+11,2.37261E+11,2.25996E+11,2.14732E+11,2.03467E+11,1.92202E+11,1.80937E+11,1.90101E+11,1.99265E+11,2.08429E+11,2.17592E+11,2.26756E+11,2.3592E+11,2.45084E+11,2.54247E+11,2.63411E+11,2.72575E+11,2.71836E+11,2.71096E+11,2.70357E+11,2.69618E+11,2.68879E+11,2.6814E+11,2.67401E+11,2.66661E+11,2.65922E+11,2.65183E+11,2.64444E+11,2.63705E+11,2.62966E+11,2.62226E+11,2.61487E+11,2.60748E+11,2.60009E+11,2.5927E+11,2.58531E+11,2.57792E+11
-3,3.28233E+11,3.21291E+11,3.14348E+11,3.07406E+11,3.00463E+11,2.93521E+11,2.86579E+11,2.79636E+11,2.72694E+11,2.65751E+11,2.58809E+11,2.55763E+11,2.52718E+11,2.49672E+11,2.46626E+11,2.43581E+11,2.40535E+11,2.37489E+11,2.34444E+11,2.31398E+11,2.28353E+11,2.27733E+11,2.27114E+11,2.26495E+11,2.25876E+11,2.25256E+11,2.24637E+11,2.24018E+11,2.23399E+11,2.22779E+11,2.2216E+11,2.21541E+11,2.20922E+11,2.20303E+11,2.19683E+11,2.19064E+11,2.18445E+11,2.17826E+11,2.17206E+11,2.16587E+11,2.15968E+11
-2,2.79593E+11,2.79702E+11,2.79812E+11,2.79921E+11,2.80031E+11,2.80141E+11,2.8025E+11,2.8036E+11,2.8047E+11,2.80579E+11,2.80689E+11,2.73738E+11,2.66788E+11,2.59838E+11,2.52887E+11,2.45937E+11,2.38987E+11,2.32036E+11,2.25086E+11,2.18136E+11,2.11185E+11,2.10613E+11,2.1004E+11,2.09467E+11,2.08895E+11,2.08322E+11,2.07749E+11,2.07177E+11,2.06604E+11,2.06031E+11,2.05458E+11,2.04886E+11,2.04313E+11,2.0374E+11,2.03168E+11,2.02595E+11,2.02022E+11,2.0145E+11,2.00877E+11,2.00304E+11,1.99732E+11
-1,2.22576E+11,2.2459E+11,2.26605E+11,2.28619E+11,2.30634E+11,2.32649E+11,2.34663E+11,2.36678E+11,2.38692E+11,2.40707E+11,2.42722E+11,2.34434E+11,2.26146E+11,2.17858E+11,2.0957E+11,2.01283E+11,1.92995E+11,1.84707E+11,1.76419E+11,1.68131E+11,1.59844E+11,1.5941E+11,1.58977E+11,1.58543E+11,1.5811E+11,1.57676E+11,1.57243E+11,1.56809E+11,1.56376E+11,1.55942E+11,1.55509E+11,1.55076E+11,1.54642E+11,1.54209E+11,1.53775E+11,1.53342E+11,1.52908E+11,1.52475E+11,1.52041E+11,1.51608E+11,1.51174E+11
0,1.88759E+11,1.90841E+11,1.92923E+11,1.95004E+11,1.97086E+11,1.99167E+11,2.01249E+11,2.03331E+11,2.05412E+11,2.07494E+11,2.09575E+11,2.03165E+11,1.96754E+11,1.90344E+11,1.83933E+11,1.77523E+11,1.71112E+11,1.64702E+11,1.58291E+11,1.51881E+11,1.4547E+11,1.45076E+11,1.44681E+11,1.44287E+11,1.43893E+11,1.43498E+11,1.43104E+11,1.42709E+11,1.42315E+11,1.4192E+11,1.41526E+11,1.41131E+11,1.40737E+11,1.40342E+11,1.39948E+11,1.39553E+11,1.39159E+11,1.38764E+11,1.3837E+11,1.37975E+11,1.37581E+11
1,1.6412E+11,1.6412E+11,1.6412E+11,1.6412E+11,1.6412E+11,1.6412E+11,1.6412E+11,1.64119E+11,1.64119E+11,1.64119E+11,1.64119E+11,1.60476E+11,1.56833E+11,1.5319E+11,1.49547E+11,1.45905E+11,1.42262E+11,1.38619E+11,1.34976E+11,1.31333E+11,1.2769E+11,1.27344E+11,1.26998E+11,1.26651E+11,1.26305E+11,1.25959E+11,1.25613E+11,1.25266E+11,1.2492E+11,1.24574E+11,1.24227E+11,1.23881E+11,1.23535E+11,1.23189E+11,1.22842E+11,1.22496E+11,1.2215E+11,1.21804E+11,1.21457E+11,1.21111E+11,1.20765E+11
2,1.45157E+11,1.4577E+11,1.46384E+11,1.46997E+11,1.47611E+11,1.48224E+11,1.48838E+11,1.49452E+11,1.50065E+11,1.50679E+11,1.51292E+11,1.48511E+11,1.45729E+11,1.42948E+11,1.40166E+11,1.37384E+11,1.34603E+11,1.31821E+11,1.2904E+11,1.26258E+11,1.23477E+11,1.23142E+11,1.22807E+11,1.22472E+11,1.22137E+11,1.21802E+11,1.21467E+11,1.21133E+11,1.20798E+11,1.20463E+11,1.20128E+11,1.19793E+11,1.19458E+11,1.19124E+11,1.18789E+11,1.18454E+11,1.18119E+11,1.17784E+11,1.17449E+11,1.17115E+11,1.1678E+11
3,4.36947E+11,4.28383E+11,4.19818E+11,4.11254E+11,4.0269E+11,3.94125E+11,3.85561E+11,3.76997E+11,3.68433E+11,3.59868E+11,3.51304E+11,3.5742E+11,3.63536E+11,3.69652E+11,3.75768E+11,3.81885E+11,3.88001E+11,3.94117E+11,4.00233E+11,4.06349E+11,4.12465E+11,4.11347E+11,4.10228E+11,4.0911E+11,4.07991E+11,4.06873E+11,4.05754E+11,4.04636E+11,4.03517E+11,4.02399E+11,4.0128E+11,4.00162E+11,3.99043E+11,3.97925E+11,3.96806E+11,3.95688E+11,3.94569E+11,3.93451E+11,3.92332E+11,3.91213E+11,3.90095E+11
4,8.08471E+11,8.09022E+11,8.09573E+11,8.10124E+11,8.10674E+11,8.11225E+11,8.11776E+11,8.12327E+11,8.12878E+11,8.13429E+11,8.1398E+11,8.0616E+11,7.9834E+11,7.9052E+11,7.827E+11,7.7488E+11,7.67059E+11,7.59239E+11,7.51419E+11,7.43599E+11,7.35779E+11,7.33784E+11,7.31789E+11,7.29794E+11,7.27798E+11,7.25803E+11,7.23808E+11,7.21812E+11,7.19817E+11,7.17822E+11,7.15827E+11,7.13831E+11,7.11836E+11,7.09841E+11,7.07846E+11,7.0585E+11,7.03855E+11,7.0186E+11,6.99865E+11,6.97869E+11,6.95874E+11
5,5.39503E+11,5.41145E+11,5.42786E+11,5.44428E+11,5.4607E+11,5.47711E+11,5.49353E+11,5.50994E+11,5.52636E+11,5.54278E+11,5.55919E+11,5.46473E+11,5.37026E+11,5.2758E+11,5.18134E+11,5.08687E+11,4.99241E+11,4.89794E+11,4.80348E+11,4.70901E+11,4.61455E+11,4.60203E+11,4.58952E+11,4.57701E+11,4.56449E+11,4.55198E+11,4.53947E+11,4.52695E+11,4.51444E+11,4.50193E+11,4.48941E+11,4.4769E+11,4.46438E+11,4.45187E+11,4.43936E+11,4.42684E+11,4.41433E+11,4.40182E+11,4.3893E+11,4.37679E+11,4.36428E+11
