Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,21936635259,20288614504,18640593748,16992572992,15344552237,13696531481,12048510725,10400489969,8752469214,7104448458,5456427702,5418669194,5380910687,5343152179,5305393671,5267635163,5229876655,5192118147,5154359639,5116601132,5078842624,5095981488,5113120352,5130259216,5147398080,5164536945,5181675809,5198814673,5215953537,5233092401,5250231266,5267370130,5284508994,5301647858,5318786722,5335925586,5353064451,5370203315,5387342179,5404481043,5421619907
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,11044740848,10400699755,9756658663,9112617570,8468576477,7824535384,7180494291,6536453199,5892412106,5248371013,4604329920,4778987255,4953644590,5128301924,5302959259,5477616593,5652273928,5826931263,6001588597,6176245932,6350903266,6372334777,6393766287,6415197798,6436629308,6458060818,6479492329,6500923839,6522355350,6543786860,6565218370,6586649881,6608081391,6629512902,6650944412,6672375922,6693807433,6715238943,6736670454,6758101964,6779533474
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,4887117338,4928867321,4970617305,5012367289,5054117272,5095867256,5137617239,5179367223,5221117207,5262867190,5304617174,4908043363,4511469552,4114895742,3718321931,3321748120,2925174309,2528600498,2132026688,1735452877,1338879066,1343397195,1347915324,1352433453,1356951582,1361469711,1365987840,1370505970,1375024099,1379542228,1384060357,1388578486,1393096615,1397614744,1402132873,1406651002,1411169131,1415687260,1420205389,1424723518,1429241647
-2,20054105358,18175682466,16297259575,14418836683,12540413791,10661990899,8783568008,6905145116,5026722224,3148299332,1269876441,1197164916,1124453391,1051741866,979030341.1,906318816.2,833607291.4,760895766.5,688184241.6,615472716.8,542761191.9,544592772.7,546424353.4,548255934.2,550087514.9,551919095.6,553750676.4,555582257.1,557413837.9,559245418.6,561076999.4,562908580.1,564740160.9,566571741.6,568403322.3,570234903.1,572066483.8,573898064.6,575729645.3,577561226.1,579392806.8
-1,12190450791,11375480576,10560510361,9745540146,8930569931,8115599716,7300629501,6485659286,5670689071,4855718856,4040748641,3819944967,3599141294,3378337620,3157533947,2936730273,2715926600,2495122926,2274319252,2053515579,1832711905,1838896503,1845081101,1851265699,1857450298,1863634896,1869819494,1876004092,1882188690,1888373288,1894557886,1900742484,1906927082,1913111680,1919296279,1925480877,1931665475,1937850073,1944034671,1950219269,1956403867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3782819259,3465005225,3147191190,2829377156,2511563122,2193749088,1875935054,1558121019,1240306985,922492950.9,604678916.7,554279090.3,503879263.9,453479437.5,403079611.1,352679784.7,302279958.3,251880131.9,201480305.5,151080479.1,100680652.7,101020405.7,101360158.7,101699911.7,102039664.7,102379417.7,102719170.7,103058923.7,103398676.7,103738429.7,104078182.7,104417935.7,104757688.7,105097441.7,105437194.7,105776947.7,106116700.7,106456453.7,106796206.7,107135959.7,107475712.7
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8743261104,8429681101,8116101098,7802521094,7488941091,7175361088,6861781084,6548201081,6234621078,5921041074,5607461071,5662016275,5716571479,5771126683,5825681887,5880237091,5934792295,5989347499,6043902703,6098457907,6153013111,6173776829,6194540547,6215304265,6236067983,6256831701,6277595419,6298359137,6319122855,6339886573,6360650291,6381414009,6402177727,6422941445,6443705163,6464468881,6485232599,6505996317,6526760035,6547523753,6568287471
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1412581466,1335065119,1257548772,1180032425,1102516077,1024999730,947483382.9,869967035.6,792450688.4,714934341.1,637417993.9,636687142.7,635956291.4,635225440.2,634494589,633763737.8,633032886.6,632302035.3,631571184.1,630840332.9,630109481.7,632235824.5,634362167.4,636488510.3,638614853.2,640741196,642867538.9,644993881.8,647120224.7,649246567.5,651372910.4,653499253.3,655625596.2,657751939,659878281.9,662004624.8,664130967.7,666257310.5,668383653.4,670509996.3,672636339.2
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1067667016,1026271663,984876310,943480956.8,902085603.7,860690250.6,819294897.4,777899544.3,736504191.1,695108838,653713484.8,638844811,623976137.2,609107463.4,594238789.6,579370115.8,564501441.9,549632768.1,534764094.3,519895420.5,505026746.7,506730990.3,508435233.8,510139477.4,511843720.9,513547964.5,515252208,516956451.6,518660695.2,520364938.7,522069182.3,523773425.8,525477669.4,527181912.9,528886156.5,530590400.1,532294643.6,533998887.2,535703130.7,537407374.3,539111617.8
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,206222570.5,311635883.8,417049197.2,522462510.5,627875823.8,733289137.2,838702450.5,944115763.8,1049529077,1154942390,1260355704,1142295862,1024236021,906176179.6,788116338.2,670056496.8,551996655.4,433936813.9,315876972.5,197817131.1,79757289.71,80026435.55,80295581.39,80564727.23,80833873.07,81103018.91,81372164.74,81641310.58,81910456.42,82179602.26,82448748.1,82717893.94,82987039.78,83256185.61,83525331.45,83794477.29,84063623.13,84332768.97,84601914.81,84871060.64,85140206.48
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,350883589.9,343716456.3,336549322.8,329382189.3,322215055.7,315047922.2,307880788.7,300713655.2,293546521.6,286379388.1,279212254.6,251920187.4,224628120.2,197336052.9,170043985.7,142751918.5,115459851.3,88167784.1,60875716.88,33583649.67,6291582.458,6312813.787,6334045.116,6355276.445,6376507.773,6397739.102,6418970.431,6440201.759,6461433.088,6482664.417,6503895.746,6525127.074,6546358.403,6567589.732,6588821.06,6610052.389,6631283.718,6652515.047,6673746.375,6694977.704,6716209.033
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1205132122,1114340344,1023548567,932756789.4,841965011.9,751173234.4,660381457,569589679.5,478797902,388006124.6,297214347.1,295332231.7,293450116.3,291568000.9,289685885.5,287803770,285921654.6,284039539.2,282157423.8,280275308.4,278393193,279332647.8,280272102.6,281211557.4,282151012.3,283090467.1,284029921.9,284969376.7,285908831.5,286848286.3,287787741.1,288727195.9,289666650.7,290606105.5,291545560.3,292485015.1,293424470,294363924.8,295303379.6,296242834.4,297182289.2
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2010705065,2021006113,2031307161,2041608209,2051909257,2062210305,2072511353,2082812401,2093113449,2103414497,2113715544,1912118089,1710520634,1508923179,1307325724,1105728269,904130813.3,702533358.1,500935902.9,299338447.7,97740992.53,98070825.47,98400658.41,98730491.35,99060324.29,99390157.23,99719990.17,100049823.1,100379656.1,100709489,101039321.9,101369154.9,101698987.8,102028820.8,102358653.7,102688486.6,103018319.6,103348152.5,103677985.5,104007818.4,104337651.3
53,1647980582,1492711062,1337441542,1182172023,1026902503,871632983,716363463.2,561093943.3,405824423.5,250554903.7,95285383.89,97479038.88,99672693.87,101866348.9,104060003.9,106253658.8,108447313.8,110640968.8,112834623.8,115028278.8,117221933.8,117617506.4,118013078.9,118408651.5,118804224.1,119199796.6,119595369.2,119990941.7,120386514.3,120782086.9,121177659.4,121573232,121968804.6,122364377.1,122759949.7,123155522.3,123551094.8,123946667.4,124342240,124737812.5,125133385.1
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
