Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,901618815.3,811456933.8,721295052.2,631133170.7,540971289.2,450809407.7,360647526.1,270485644.6,180323763.1,90161881.53,0,2365753.65,4731507.3,7097260.951,9463014.601,11828768.25,14194521.9,16560275.55,18926029.2,21291782.85,23657536.5,22896985.11,22136433.71,21375882.31,20615330.92,19854779.52,19094228.12,18333676.73,17573125.33,16812573.94,16052022.54,15291471.14,14530919.75,13770368.35,13009816.95,12249265.56,11488714.16,10728162.77,9967611.369,9207059.973,8446508.576
-39,288264072.7,1780189433,3272114793,4764040154,6255965514,7747890875,9239816235,10731741595,12223666956,13715592316,15207517676,13686765909,12166014141,10645262374,9124510606,7603758838,6083007071,4562255303,3041503535,1520751768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,1686833304,1518149974,1349466643,1180783313,1012099983,843416652.2,674733321.7,506049991.3,337366660.9,168683330.4,0,775716627.4,1551433255,2327149882,3102866510,3878583137,4654299764,5430016392,6205733019,6981449647,7757166274,7507785970,7258405666,7009025362,6759645059,6510264755,6260884451,6011504147,5762123843,5512743539,5263363236,5013982932,4764602628,4515222324,4265842020,4016461716,3767081413,3517701109,3268320805,3018940501,2769560197
-37,4948996627,4492975617,4036954608,3580933598,3124912589,2668891580,2212870570,1756849561,1300828551,844807541.6,388786532.2,349907878.9,311029225.7,272150572.5,233271919.3,194393266.1,155514612.9,116635959.6,77757306.43,38878653.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,1422832430,1368701930,1314571430,1260440930,1206310430,1152179930,1098049430,1043918930,989788430.2,935657930.2,881527430.1,949497568.5,1017467707,1085437845,1153407984,1221378122,1289348260,1357318399,1425288537,1493258675,1561228814,1511037842,1460846870,1410655897,1360464925,1310273953,1260082981,1209892009,1159701037,1109510065,1059319093,1009128121,958937148.7,908746176.6,858555204.5,808364232.5,758173260.4,707982288.3,657791316.2,607600344.1,557409372
-35,632644297.5,574908066.1,517171834.7,459435603.3,401699372,343963140.6,286226909.2,228490677.8,170754446.5,113018215.1,55281983.7,89340881.27,123399778.8,157458676.4,191517574,225576471.6,259635369.1,293694266.7,327753164.3,361812061.8,395870959.4,383144350.7,370417741.9,357691133.2,344964524.4,332237915.7,319511306.9,306784698.2,294058089.4,281331480.7,268604872,255878263.2,243151654.5,230425045.7,217698437,204971828.2,192245219.5,179518610.7,166792002,154065393.3,141338784.5
-34,20587360710,18528736124,16470111539,14411486954,12352862368,10294237783,8235613198,6176988613,4118364027,2059739442,1114856.695,4050094.486,6985332.278,9920570.069,12855807.86,15791045.65,18726283.44,21661521.23,24596759.02,27531996.82,30467234.61,29487762.47,28508290.33,27528818.2,26549346.06,25569873.92,24590401.79,23610929.65,22631457.52,21651985.38,20672513.24,19693041.11,18713568.97,17734096.83,16754624.7,15775152.56,14795680.42,13816208.29,12836736.15,11857264.01,10877791.88
-33,32170535.06,28953481.55,25736428.05,22519374.54,19302321.03,16085267.53,12868214.02,9651160.517,6434107.011,3217053.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,35651561.15,44315841.21,52980121.27,61644401.33,70308681.4,78972961.46,87637241.52,96301521.58,104965801.6,113630081.7,122294361.8,112709102.3,103123842.7,93538583.24,83953323.72,74368064.21,64782804.7,55197545.19,45612285.68,36027026.16,26441766.65,25591706.78,24741646.9,23891587.02,23041527.15,22191467.27,21341407.4,20491347.52,19641287.64,18791227.77,17941167.89,17091108.01,16241048.14,15390988.26,14540928.39,13690868.51,12840808.63,11990748.76,11140688.88,10290629.01,9440569.13
-31,1040754339,949255862.4,857757385.9,766258909.5,674760433,583261956.5,491763480.1,400265003.6,308766527.2,217268050.7,125769574.3,114358787.6,102948000.8,91537214.13,80126427.42,68715640.72,57304854.01,45894067.3,34483280.59,23072493.88,11661707.17,11286802.21,10911897.26,10536992.3,10162087.35,9787182.392,9412277.437,9037372.481,8662467.526,8287562.57,7912657.615,7537752.659,7162847.703,6787942.748,6413037.792,6038132.837,5663227.881,5288322.926,4913417.97,4538513.014,4163608.059
-30,768984688.6,692099707,615214725.4,538329743.8,461444762.2,384559780.7,307674799.1,230789817.5,153904835.9,77019854.34,134872.758,337401102.7,674667332.6,1011933563,1349199792,1686466022,2023732252,2360998482,2698264712,3035530942,3372797172,3264367218,3155937264,3047507309,2939077355,2830647401,2722217447,2613787493,2505357539,2396927584,2288497630,2180067676,2071637722,1963207768,1854777814,1746347860,1637917905,1529487951,1421057997,1312628043,1204198089
-29,6551912774,5958471381,5365029989,4771588597,4178147204,3584705812,2991264419,2397823027,1804381635,1210940242,617498849.8,556656988,495815126.2,434973264.4,374131402.6,313289540.8,252447679,191605817.2,130763955.4,69922093.65,9080231.863,8788317.148,8496402.433,8204487.718,7912573.003,7620658.289,7328743.574,7036828.859,6744914.144,6452999.429,6161084.714,5869170,5577255.285,5285340.57,4993425.855,4701511.14,4409596.425,4117681.711,3825766.996,3533852.281,3241937.566
-28,34448288066,32556242380,30664196693,28772151006,26880105320,24988059633,23096013946,21203968260,19311922573,17419876886,15527831199,13987809525,12447787851,10907766177,9367744502,7827722828,6287701154,4747679480,3207657806,1667636131,127614457.1,123511859.4,119409261.8,115306664.1,111204066.5,107101468.8,102998871.2,98896273.55,94793675.91,90691078.26,86588480.62,82485882.98,78383285.33,74280687.69,70178090.05,66075492.41,61972894.76,57870297.12,53767699.48,49665101.83,45562504.19
-27,40682105098,36769441472,32856777846,28944114220,25031450594,21118786968,17206123343,13293459717,9380796091,5468132465,1555468839,1400433518,1245398196,1090362875,935327553.8,780292232.5,625256911.2,470221589.9,315186268.6,160150947.4,5115626.079,4951167.005,4786707.93,4622248.856,4457789.781,4293330.707,4128871.632,3964412.558,3799953.483,3635494.409,3471035.334,3306576.26,3142117.185,2977658.111,2813199.037,2648739.962,2484280.888,2319821.813,2155362.739,1990903.664,1826444.59
-26,10109125814,9152040083,8194954351,7237868620,6280782888,5323697157,4366611425,3409525694,2452439962,1495354231,538268499.3,891796049.2,1245323599,1598851149,1952378699,2305906249,2659433799,3012961349,3366488899,3720016449,4073543999,3942586172,3811628345,3680670518,3549712691,3418754863,3287797036,3156839209,3025881382,2894923555,2763965728,2633007900,2502050073,2371092246,2240134419,2109176592,1978218765,1847260937,1716303110,1585345283,1454387456
-25,38699094001,34912562113,31126030225,27339498336,23552966448,19766434560,15979902672,12193370784,8406838895,4620307007,833775119.1,754737293.3,675699467.5,596661641.7,517623816,438585990.2,359548164.4,280510338.6,201472512.8,122434687.1,43396861.29,42001722.65,40606584,39211445.35,37816306.71,36421168.06,35026029.41,33630890.77,32235752.12,30840613.48,29445474.83,28050336.18,26655197.54,25260058.89,23864920.24,22469781.6,21074642.95,19679504.31,18284365.66,16889227.01,15494088.37
-24,1563668155,1408084206,1252500257,1096916307,941332358.1,785748408.8,630164459.6,474580510.4,318996561.1,163412611.9,7828662.66,7045796.394,6262930.128,5480063.862,4697197.596,3914331.33,3131465.064,2348598.798,1565732.532,782866.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,572058998.9,530706373.8,489353748.6,448001123.5,406648498.3,365295873.2,323943248,282590622.9,241237997.7,199885372.6,158532747.4,331577662.1,504622576.8,677667491.5,850712406.2,1023757321,1196802236,1369847150,1542892065,1715936980,1888981894,1828254193,1767526491,1706798790,1646071088,1585343386,1524615685,1463887983,1403160282,1342432580,1281704878,1220977177,1160249475,1099521774,1038794072,978066370.4,917338668.8,856610967.2,795883265.6,735155564,674427862.4
-22,1261360749,1137009771,1012658792,888307814.2,763956835.9,639605857.6,515254879.3,390903900.9,266552922.6,142201944.3,17850966.03,49944680.84,82038395.65,114132110.5,146225825.3,178319540.1,210413254.9,242506969.7,274600684.5,306694399.3,338788114.1,327896626.2,317005138.2,306113650.3,295222162.4,284330674.5,273439186.5,262547698.6,251656210.7,240764722.7,229873234.8,218981746.9,208090259,197198771,186307283.1,175415795.2,164524307.3,153632819.3,142741331.4,131849843.5,120958355.5
-21,29853808124,26868876423,23883944722,20899013021,17914081320,14929149619,11944217919,8959286218,5974354517,2989422816,4491114.934,4042003.441,3592891.947,3143780.454,2694668.96,2245557.467,1796445.974,1347334.48,898222.9868,449111.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,45935927007,41379925008,36823923009,32267921011,27711919012,23155917013,18599915015,14043913016,9487911018,4931909019,375907020.4,369997863.8,364088707.2,358179550.6,352270394,346361237.4,340452080.8,334542924.2,328633767.6,322724611.1,316815454.5,306630351.9,296445249.3,286260146.7,276075044.1,265889941.5,255704838.9,245519736.3,235334633.8,225149531.2,214964428.6,204779326,194594223.4,184409120.8,174224018.2,164038915.6,153853813.1,143668710.5,133483607.9,123298505.3,113113402.7
-19,3391682507,3653173466,3914664424,4176155383,4437646342,4699137301,4960628259,5222119218,5483610177,5745101135,6006592094,5405932885,4805273675,4204614466,3603955256,3003296047,2402636838,1801977628,1201318419,600659209.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,287339157.2,258605241.5,229871325.7,201137410,172403494.3,143669578.6,114935662.9,86201747.15,57467831.44,28733915.72,0,45090626.92,90181253.84,135271880.8,180362507.7,225453134.6,270543761.5,315634388.4,360725015.4,405815642.3,450906269.2,436410364.6,421914460,407418555.4,392922650.7,378426746.1,363930841.5,349434936.9,334939032.3,320443127.6,305947223,291451318.4,276955413.8,262459509.2,247963604.6,233467699.9,218971795.3,204475890.7,189979986.1,175484081.5,160988176.8
-17,1104666220,995808263.9,886950307.5,778092351.1,669234394.7,560376438.3,451518481.9,342660525.5,233802569.1,124944612.7,16086656.29,412969805.6,809852954.9,1206736104,1603619253,2000502403,2397385552,2794268701,3191151851,3588035000,3984918149,3856809499,3728700849,3600592199,3472483549,3344374899,3216266250,3088157600,2960048950,2831940300,2703831650,2575723000,2447614350,2319505700,2191397050,2063288400,1935179750,1807071100,1678962450,1550853800,1422745150
-16,27113962469,24465074142,21816185815,19167297487,16518409160,13869520833,11220632506,8571744179,5922855851,3273967524,625079196.8,759746875.3,894414553.7,1029082232,1163749910,1298417589,1433085267,1567752946,1702420624,1837088303,1971755981,1908367227,1844978473,1781589719,1718200964,1654812210,1591423456,1528034702,1464645948,1401257194,1337868440,1274479686,1211090932,1147702177,1084313423,1020924669,957535915,894147160.9,830758406.8,767369652.7,703980898.5
-15,21655527250,19535397103,17415266957,15295136810,13175006664,11054876517,8934746371,6814616224,4694486078,2574355931,454225784.9,416210947.5,378196110.1,340181272.8,302166435.4,264151598,226136760.6,188121923.2,150107085.9,112092248.5,74077411.1,71695942.58,69314474.06,66933005.54,64551537.02,62170068.5,59788599.98,57407131.46,55025662.94,52644194.42,50262725.9,47881257.38,45499788.86,43118320.34,40736851.82,38355383.3,35973914.78,33592446.26,31210977.74,28829509.22,26448040.7
-14,16738883998,15176748890,13614613782,12052478675,10490343567,8928208460,7366073352,5803938245,4241803137,2679668029,1117532922,1160504094,1203475266,1246446438,1289417610,1332388782,1375359954,1418331126,1461302298,1504273471,1547244643,1497503239,1447761835,1398020432,1348279028,1298537624,1248796221,1199054817,1149313413,1099572009,1049830606,1000089202,950347798.4,900606394.7,850864991.1,801123587.4,751382183.7,701640780,651899376.3,602157972.6,552416568.9
-13,71367185534,64242547928,57117910322,49993272717,42868635111,35743997505,28619359900,21494722294,14370084688,7245447083,120809477.1,1119920440,2119031404,3118142367,4117253330,5116364293,6115475256,7114586220,8113697183,9112808146,10111919109,9786837324,9461755539,9136673754,8811591969,8486510184,8161428399,7836346614,7511264828,7186183043,6861101258,6536019473,6210937688,5885855903,5560774118,5235692333,4910610547,4585528762,4260446977,3935365192,3610283407
-12,3252536290,3596924722,3941313153,4285701584,4630090016,4974478447,5318866878,5663255310,6007643741,6352032173,6696420604,6222182549,5747944494,5273706439,4799468384,4325230329,3850992274,3376754219,2902516164,2428278109,1954040054,1891220838,1828401622,1765582406,1702763191,1639943975,1577124759,1514305543,1451486327,1388667111,1325847896,1263028680,1200209464,1137390248,1074571032,1011751816,948932600.7,886113384.9,823294169,760474953.2,697655737.4
-11,297783601.3,1505858473,2713933344,3922008216,5130083087,6338157959,7546232830,8754307702,9962382573,11170457445,12378532316,12104508415,11830484513,11556460612,11282436710,11008412809,10734388907,10460365006,10186341104,9912317203,9638293301,9328437817,9018582333,8708726849,8398871365,8089015880,7779160396,7469304912,7159449428,6849593944,6539738459,6229882975,5920027491,5610172007,5300316522,4990461038,4680605554,4370750070,4060894586,3751039101,3441183617
-10,1973477123,2770415029,3567352935,4364290840,5161228746,5958166652,6755104558,7552042464,8348980370,9145918276,9942856182,8983363162,8023870143,7064377123,6104884103,5145391084,4185898064,3226405045,2266912025,1307419005,347925985.7,336740730,325555474.3,314370218.7,303184963,291999707.3,280814451.7,269629196,258443940.3,247258684.7,236073429,224888173.3,213702917.7,202517662,191332406.3,180147150.7,168961895,157776639.4,146591383.7,135406128,124220872.4
-9,8958584141,10032879098,11107174054,12181469011,13255763968,14330058925,15404353882,16478648839,17552943796,18627238753,19701533710,17732215224,15762896737,13793578251,11824259765,9854941278,7885622792,5916304305,3946985819,1977667333,8348846.332,8080444.475,7812042.618,7543640.761,7275238.903,7006837.046,6738435.189,6470033.332,6201631.474,5933229.617,5664827.76,5396425.903,5128024.045,4859622.188,4591220.331,4322818.473,4054416.616,3786014.759,3517612.902,3249211.044,2980809.187
-8,25442829253,22933911212,20424993171,17916075129,15407157088,12898239047,10389321006,7880402964,5371484923,2862566882,353648840.5,318292803.9,282936767.2,247580730.6,212224693.9,176868657.2,141512620.6,106156583.9,70800547.28,35444510.62,88473.96441,85629.67007,82785.37573,79941.08139,77096.78705,74252.49271,71408.19837,68563.90403,65719.60969,62875.31535,60031.02101,57186.72667,54342.43233,51498.13799,48653.84365,45809.54931,42965.25497,40120.96063,37276.66629,34432.37195,31588.07761
-7,2363032545,2126729291,1890426036,1654122782,1417819527,1181516273,945213018.1,708909763.6,472606509,236303254.5,0,2428540.281,4857080.562,7285620.843,9714161.125,12142701.41,14571241.69,16999781.97,19428322.25,21856862.53,24285402.81,23504666.53,22723930.25,21943193.97,21162457.7,20381721.42,19600985.14,18820248.86,18039512.58,17258776.3,16478040.02,15697303.74,14916567.46,14135831.19,13355094.91,12574358.63,11793622.35,11012886.07,10232149.79,9451413.512,8670677.233
-6,1269989740,1434136972,1598284205,1762431437,1926578670,2090725902,2254873135,2419020367,2583167599,2747314832,2911462064,2740964668,2570467271,2399969875,2229472478,2058975082,1888477685,1717980289,1547482892,1376985496,1206488099,1167701465,1128914831,1090128197,1051341563,1012554929,973768295.3,934981661.4,896195027.4,857408393.5,818621759.6,779835125.6,741048491.7,702261857.7,663475223.8,624688589.9,585901955.9,547115322,508328688,469542054.1,430755420.1
-5,1284342693,5134577216,8984811739,12835046262,16685280785,20535515308,24385749831,28235984353,32086218876,35936453399,39786687922,36050045064,32313402206,28576759348,24840116490,21103473632,17366830774,13630187916,9893545057,6156902199,2420259341,2342451932,2264644523,2186837114,2109029705,2031222296,1953414887,1875607477,1797800068,1719992659,1642185250,1564377841,1486570432,1408763023,1330955614,1253148204,1175340795,1097533386,1019725977,941918568,864111158.9
-4,1080582317,4157733307,7234884297,10312035287,13389186277,16466337267,19543488256,22620639246,25697790236,28774941226,31852092216,28915598032,25979103848,23042609664,20106115480,17169621296,14233127112,11296632929,8360138745,5423644561,2487150377,2407192529,2327234682,2247276835,2167318987,2087361140,2007403293,1927445445,1847487598,1767529751,1687571903,1607614056,1527656209,1447698361,1367740514,1287782667,1207824819,1127866972,1047909125,967951277.5,887993430.2
-3,1186670549,1410472398,1634274246,1858076094,2081877943,2305679791,2529481639,2753283488,2977085336,3200887184,3424689033,3082220130,2739751226,2397282323,2054813420,1712344516,1369875613,1027406710,684937806.6,342468903.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,15625219082,14830046710,14034874339,13239701968,12444529596,11649357225,10854184854,10059012482,9263840111,8468667739,7673495368,6906145831,6138796294,5371446758,4604097221,3836747684,3069398147,2302048610,1534699074,767349536.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,3757408877,3383358151,3009307426,2635256700,2261205974,1887155248,1513104522,1139053797,765003070.8,390952345,16901619.22,20115388.21,23329157.2,26542926.19,29756695.18,32970464.16,36184233.15,39398002.14,42611771.13,45825540.12,49039309.1,47462774.92,45886240.74,44309706.55,42733172.37,41156638.18,39580104,38003569.81,36427035.63,34850501.45,33273967.26,31697433.08,30120898.89,28544364.71,26967830.52,25391296.34,23814762.16,22238227.97,20661693.79,19085159.6,17508625.42
0,37059700372,37629152213,38198604054,38768055895,39337507736,39906959577,40476411418,41045863259,41615315100,42184766941,42754218782,41953431219,41152643656,40351856092,39551068529,38750280966,37949493403,37148705839,36347918276,35547130713,34746343149,33629304619,32512266089,31395227559,30278189029,29161150499,28044111969,26927073439,25810034909,24692996379,23575957849,22458919319,21341880789,20224842259,19107803729,17990765199,16873726669,15756688139,14639649609,13522611079,12405572549
1,26424825392,26057777735,25690730078,25323682421,24956634765,24589587108,24222539451,23855491794,23488444138,23121396481,22754348824,20521100120,18287851416,16054602711,13821354007,11588105303,9354856599,7121607894,4888359190,2655110486,421861781.7,408299610.2,394737438.7,381175267.2,367613095.8,354050924.3,340488752.8,326926581.3,313364409.8,299802238.3,286240066.8,272677895.3,259115723.8,245553552.3,231991380.8,218429209.3,204867037.8,191304866.4,177742694.9,164180523.4,150618351.9
2,1039156699,935339661,831522622.8,727705584.7,623888546.5,520071508.3,416254470.1,312437432,208620393.8,104803355.6,986317.4225,6928813.526,12871309.63,18813805.73,24756301.84,30698797.94,36641294.04,42583790.15,48526286.25,54468782.35,60411278.46,58469153.92,56527029.38,54584904.84,52642780.3,50700655.76,48758531.22,46816406.68,44874282.14,42932157.6,40990033.06,39047908.52,37105783.98,35163659.45,33221534.91,31279410.37,29337285.83,27395161.29,25453036.75,23510912.21,21568787.67
3,1950952864,1758409158,1565865453,1373321747,1180778041,988234335.5,795690629.8,603146924.1,410603218.4,218059512.7,25515806.97,86455852.16,147395897.4,208335942.6,269275987.8,330216032.9,391156078.1,452096123.3,513036168.5,573976213.7,634916258.9,614504731.8,594093204.7,573681677.6,553270150.6,532858623.5,512447096.4,492035569.3,471624042.2,451212515.1,430800988,410389460.9,389977933.8,369566406.7,349154879.6,328743352.5,308331825.5,287920298.4,267508771.3,247097244.2,226685717.1
4,9692492142,8723296870,7754101599,6784906327,5815711055,4846515784,3877320512,2908125240,1938929969,969734697.2,539425.5394,910599219.1,1820659013,2730718806,3640778600,4550838393,5460898187,6370957981,7281017774,8191077568,9101137361,8808550569,8515963776,8223376983,7930790191,7638203398,7345616605,7053029813,6760443020,6467856227,6175269435,5882682642,5590095849,5297509056,5004922264,4712335471,4419748678,4127161886,3834575093,3541988300,3249401508
5,9781815436,9162645810,8543476184,7924306559,7305136933,6685967307,6066797681,5447628056,4828458430,4209288804,3590119179,3231107261,2872095343,2513083425,2154071507,1795059589,1436047671,1077035754,718023835.7,359011917.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7027762858,6326460212,5625157566,4923854920,4222552273,3521249627,2819946981,2118644335,1417341688,716039042.2,14736395.91,176365581.9,337994767.9,499623953.8,661253139.8,822882325.8,984511511.8,1146140698,1307769884,1469399070,1631028256,1578593345,1526158434,1473723523,1421288612,1368853701,1316418791,1263983880,1211548969,1159114058,1106679147,1054244236,1001809326,949374414.7,896939503.9,844504593.1,792069682.2,739634771.4,687199860.5,634764949.7,582330038.8
7,27278640547,25130543949,22982447350,20834350752,18686254153,16538157554,14390060956,12241964357,10093867758,7945771160,5797674561,5219073275,4640471988,4061870701,3483269415,2904668128,2326066841,1747465555,1168864268,590262981.5,11661694.87,11286790.31,10911885.75,10536981.19,10162076.63,9787172.066,9412267.506,9037362.946,8662458.386,8287553.826,7912649.266,7537744.706,7162840.146,6787935.586,6413031.026,6038126.466,5663221.906,5288317.346,4913412.786,4538508.226,4163603.666
8,23793380229,22242816038,20692251847,19141687656,17591123465,16040559274,14489995083,12939430892,11388866701,9838302510,8287738319,7511283696,6734829072,5958374448,5181919825,4405465201,3629010577,2852555953,2076101330,1299646706,523192082.3,506372306.1,489552529.9,472732753.8,455912977.6,439093201.4,422273425.2,405453649.1,388633872.9,371814096.7,354994320.6,338174544.4,321354768.2,304534992.1,287715215.9,270895439.7,254075663.6,237255887.4,220436111.2,203616335,186796558.9
9,289003573.5,339576062.1,390148550.6,440721039.1,491293527.7,541866016.2,592438504.7,643010993.3,693583481.8,744155970.3,794728458.9,715255613,635782767.1,556309921.2,476837075.3,397364229.4,317891383.6,238418537.7,158945691.8,79472845.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,386696284.1,348026655.7,309357027.3,270687398.9,232017770.5,193348142.1,154678513.6,116008885.2,77339256.82,38669628.41,0,195280836.4,390561672.8,585842509.2,781123345.5,976404181.9,1171685018,1366965855,1562246691,1757527527,1952808364,1890028745,1827249126,1764469507,1701689888,1638910269,1576130650,1513351031,1450571412,1387791793,1325012174,1262232555,1199452936,1136673317,1073893698,1011114079,948334460,885554841.1,822775222.1,759995603.1,697215984.1
11,11442330479,10646229830,9850129182,9054028533,8257927885,7461827236,6665726588,5869625939,5073525291,4277424642,3481323994,3154757718,2828191442,2501625166,2175058890,1848492614,1521926337,1195360061,868793785.4,542227509.4,215661233.3,208728074.7,201794916.2,194861757.6,187928599,180995440.4,174062281.8,167129123.3,160195964.7,153262806.1,146329647.5,139396489,132463330.4,125530171.8,118597013.2,111663854.7,104730696.1,97797537.5,90864378.92,83931220.34,76998061.77
12,574066736.9,570554554.3,567042371.7,563530189.1,560018006.5,556505824,552993641.4,549481458.8,545969276.2,542457093.6,538944911,491556863.3,444168815.5,396780767.8,349392720,302004672.3,254616624.5,207228576.8,159840529,112452481.2,65064433.49,62972717.57,60881001.65,58789285.73,56697569.81,54605853.89,52514137.97,50422422.05,48330706.13,46238990.21,44147274.29,42055558.37,39963842.45,37872126.53,35780410.61,33688694.69,31596978.76,29505262.84,27413546.92,25321831,23230115.08
