Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,3675626390,3339828424,3004030457,2668232491,2332434524,1996636558,1660838591,1325040625,989242658.1,653444691.6,317646725.1,308571104.4,299495483.6,290419862.9,281344242.2,272268621.5,263193000.8,254117380.1,245041759.3,235966138.6,226890517.9,226677223.1,226463928.3,226250633.4,226037338.6,225824043.8,225610749,225397454.1,225184159.3,224970864.5,224757569.7,224544274.8,224330980,224117685.2,223904390.4,223691095.6,223477800.7,223264505.9,223051211.1,222837916.3,222624621.4
-4,12035163455,10946016681,9856869907,8767723133,7678576359,6589429585,5500282811,4411136037,3321989263,2232842489,1143695715,1125816821,1107937928,1090059034,1072180141,1054301248,1036422354,1018543461,1000664568,982785674.2,964906780.8,963999693,963092605.2,962185517.4,961278429.6,960371341.7,959464253.9,958557166.1,957650078.3,956742990.5,955835902.7,954928814.9,954021727.1,953114639.3,952207551.5,951300463.7,950393375.9,949486288.1,948579200.3,947672112.5,946765024.6
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,94995833.3,95946892.32,96897951.35,97849010.38,98800069.4,99751128.43,100702187.5,101653246.5,102604305.5,103555364.5,104506423.6,104506924.9,104507426.1,104507927.4,104508428.7,104508930,104509431.3,104509932.6,104510433.9,104510935.1,104511436.4,104413187.5,104314938.6,104216689.7,104118440.8,104020191.8,103921942.9,103823694,103725445.1,103627196.2,103528947.2,103430698.3,103332449.4,103234200.5,103135951.5,103037702.6,102939453.7,102841204.8,102742955.9,102644706.9,102546458
-1,682583200.4,689773401.6,696963602.7,704153803.9,711344005.1,718534206.3,725724407.4,732914608.6,740104809.8,747295010.9,754485212.1,758060769.7,761636327.2,765211884.7,768787442.3,772362999.8,775938557.4,779514114.9,783089672.5,786665230,790240787.6,789497899.4,788755011.3,788012123.2,787269235.1,786526347,785783458.9,785040570.7,784297682.6,783554794.5,782811906.4,782069018.3,781326130.1,780583242,779840353.9,779097465.8,778354577.7,777611689.6,776868801.4,776125913.3,775383025.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10475489823,10224867099,9974244375,9723621651,9472998927,9222376203,8971753479,8721130755,8470508032,8219885308,7969262584,7996564080,8023865576,8051167073,8078468569,8105770065,8133071562,8160373058,8187674555,8214976051,8242277547,8234529162,8226780777,8219032392,8211284006,8203535621,8195787236,8188038851,8180290465,8172542080,8164793695,8157045310,8149296924,8141548539,8133800154,8126051769,8118303383,8110554998,8102806613,8095058228,8087309842
2,4684285166,4688619663,4692954161,4697288658,4701623156,4705957653,4710292150,4714626648,4718961145,4723295643,4727630140,4718454619,4709279098,4700103577,4690928056,4681752534,4672577013,4663401492,4654225971,4645050450,4635874929,4631516844,4627158759,4622800674,4618442589,4614084505,4609726420,4605368335,4601010250,4596652165,4592294080,4587935996,4583577911,4579219826,4574861741,4570503656,4566145571,4561787486,4557429402,4553071317,4548713232
3,1295392600,1294674476,1293956351,1293238227,1292520102,1291801978,1291083853,1290365729,1289647604,1288929480,1288211355,1282329019,1276446682,1270564346,1264682009,1258799672,1252917336,1247034999,1241152662,1235270326,1229387989,1228232268,1227076547,1225920827,1224765106,1223609385,1222453664,1221297943,1220142222,1218986502,1217830781,1216675060,1215519339,1214363618,1213207898,1212052177,1210896456,1209740735,1208585014,1207429293,1206273573
4,1990925448,2002950337,2014975225,2027000113,2039025001,2051049889,2063074777,2075099665,2087124553,2099149441,2111174329,2119575482,2127976634,2136377787,2144778940,2153180092,2161581245,2169982398,2178383551,2186784703,2195185856,2193122210,2191058563,2188994917,2186931271,2184867624,2182803978,2180740332,2178676686,2176613039,2174549393,2172485747,2170422100,2168358454,2166294808,2164231161,2162167515,2160103869,2158040222,2155976576,2153912930
5,2770854367,2781175474,2791496581,2801817688,2812138794,2822459901,2832781008,2843102115,2853423222,2863744329,2874065436,2882254455,2890443473,2898632492,2906821511,2915010530,2923199548,2931388567,2939577586,2947766605,2955955624,2953176794,2950397965,2947619135,2944840306,2942061477,2939282647,2936503818,2933724989,2930946159,2928167330,2925388500,2922609671,2919830842,2917052012,2914273183,2911494354,2908715524,2905936695,2903157865,2900379036
6,494411435.3,500044951.2,505678467.1,511311983,516945498.9,522579014.8,528212530.7,533846046.6,539479562.5,545113078.4,550746594.3,553492283.4,556237972.5,558983661.6,561729350.8,564475039.9,567220729,569966418.1,572712107.2,575457796.4,578203485.5,577659929,577116372.5,576572816,576029259.6,575485703.1,574942146.6,574398590.1,573855033.7,573311477.2,572767920.7,572224364.2,571680807.7,571137251.3,570593694.8,570050138.3,569506581.8,568963025.4,568419468.9,567875912.4,567332355.9
7,10282279875,10578314343,10874348810,11170383278,11466417746,11762452213,12058486681,12354521149,12650555616,12946590084,13242624552,13650042235,14057459918,14464877601,14872295284,15279712967,15687130650,16094548333,16501966016,16909383699,17316801382,17300522235,17284243088,17267963941,17251684793,17235405646,17219126499,17202847352,17186568205,17170289058,17154009911,17137730764,17121451617,17105172470,17088893323,17072614176,17056335029,17040055882,17023776735,17007497588,16991218441
8,97181246.16,90929498.15,84677750.14,78426002.13,72174254.12,65922506.11,59670758.1,53419010.09,47167262.07,40915514.06,34663766.05,34513487.69,34363209.33,34212930.96,34062652.6,33912374.24,33762095.88,33611817.51,33461539.15,33311260.79,33160982.42,33129808.51,33098634.59,33067460.68,33036286.76,33005112.84,32973938.93,32942765.01,32911591.1,32880417.18,32849243.26,32818069.35,32786895.43,32755721.52,32724547.6,32693373.69,32662199.77,32631025.85,32599851.94,32568678.02,32537504.11
9,541636530,553893438.6,566150347.3,578407256,590664164.7,602921073.4,615177982.1,627434890.7,639691799.4,651948708.1,664205616.8,683511863.6,702818110.5,722124357.3,741430604.2,760736851.1,780043097.9,799349344.8,818655591.6,837961838.5,857268085.3,856462186.3,855656287.3,854850388.3,854044489.2,853238590.2,852432691.2,851626792.2,850820893.2,850014994.2,849209095.1,848403196.1,847597297.1,846791398.1,845985499.1,845179600,844373701,843567802,842761903,841956004,841150105
10,5379925106,4950967935,4522010764,4093053593,3664096421,3235139250,2806182079,2377224908,1948267737,1519310565,1090353394,1090005619,1089657843,1089310068,1088962292,1088614517,1088266742,1087918966,1087571191,1087223415,1086875640,1085853892,1084832144,1083810396,1082788648,1081766900,1080745152,1079723404,1078701656,1077679907,1076658159,1075636411,1074614663,1073592915,1072571167,1071549419,1070527671,1069505923,1068484175,1067462427,1066440679
11,277702541.3,256210177.7,234717814.2,213225450.6,191733087.1,170240723.5,148748359.9,127255996.4,105763632.8,84271269.25,62778905.69,62213107.56,61647309.43,61081511.3,60515713.18,59949915.05,59384116.92,58818318.79,58252520.66,57686722.53,57120924.4,57067226.27,57013528.13,56959830,56906131.86,56852433.73,56798735.6,56745037.46,56691339.33,56637641.19,56583943.06,56530244.92,56476546.79,56422848.65,56369150.52,56315452.39,56261754.25,56208056.12,56154357.98,56100659.85,56046961.71
12,8901103543,8134125579,7367147615,6600169651,5833191687,5066213722,4299235758,3532257794,2765279830,1998301866,1231323902,1206176164,1181028426,1155880688,1130732950,1105585212,1080437475,1055289737,1030141999,1004994261,979846523.3,978925390.9,978004258.6,977083126.3,976161993.9,975240861.6,974319729.3,973398596.9,972477464.6,971556332.3,970635199.9,969714067.6,968792935.3,967871802.9,966950670.6,966029538.3,965108405.9,964187273.6,963266141.3,962345009,961423876.6
13,1492983003,1457014931,1421046860,1385078788,1349110717,1313142645,1277174574,1241206502,1205238431,1169270359,1133302288,1156358582,1179414877,1202471171,1225527466,1248583760,1271640055,1294696350,1317752644,1340808939,1363865233,1362583093,1361300953,1360018813,1358736673,1357454533,1356172394,1354890254,1353608114,1352325974,1351043834,1349761694,1348479554,1347197414,1345915274,1344633134,1343350994,1342068854,1340786714,1339504574,1338222434
14,14278684982,13682918873,13087152763,12491386654,11895620545,11299854435,10704088326,10108322216,9512556107,8916789997,8321023888,8403571427,8486118967,8568666506,8651214045,8733761585,8816309124,8898856664,8981404203,9063951743,9146499282,9137900858,9129302433,9120704009,9112105585,9103507160,9094908736,9086310312,9077711887,9069113463,9060515039,9051916614,9043318190,9034719765,9026121341,9017522917,9008924492,9000326068,8991727644,8983129219,8974530795
15,1225254456,1113317629,1001380803,889443975.7,777507148.9,665570322,553633495.1,441696668.2,329759841.3,217823014.5,105886187.6,102860867.9,99835548.3,96810228.65,93784909.01,90759589.36,87734269.72,84708950.07,81683630.42,78658310.78,75632991.13,75561890.21,75490789.29,75419688.36,75348587.44,75277486.51,75206385.59,75135284.66,75064183.74,74993082.81,74921981.89,74850880.97,74779780.04,74708679.12,74637578.19,74566477.27,74495376.34,74424275.42,74353174.5,74282073.57,74210972.65
16,362260433,362481755.4,362703077.9,362924400.3,363145722.7,363367045.1,363588367.6,363809690,364031012.4,364252334.9,364473657.3,363042009.1,361610361,360178712.9,358747064.7,357315416.6,355883768.4,354452120.3,353020472.1,351588824,350157175.8,349828000.7,349498825.6,349169650.5,348840475.4,348511300.2,348182125.1,347852950,347523774.9,347194599.8,346865424.7,346536249.5,346207074.4,345877899.3,345548724.2,345219549.1,344890373.9,344561198.8,344232023.7,343902848.6,343573673.5
17,52592401.51,53049354.1,53506306.69,53963259.28,54420211.87,54877164.46,55334117.05,55791069.64,56248022.23,56704974.81,57161927.4,57171729.87,57181532.34,57191334.81,57201137.28,57210939.75,57220742.22,57230544.69,57240347.16,57250149.63,57259952.11,57206123.27,57152294.44,57098465.61,57044636.78,56990807.95,56936979.12,56883150.29,56829321.45,56775492.62,56721663.79,56667834.96,56614006.13,56560177.3,56506348.47,56452519.64,56398690.8,56344861.97,56291033.14,56237204.31,56183375.48
18,6334440029,6456250498,6578060967,6699871436,6821681905,6943492374,7065302843,7187113312,7308923781,7430734251,7552544720,7716975256,7881405793,8045836330,8210266867,8374697403,8539127940,8703558477,8867989014,9032419550,9196850087,9188204329,9179558571,9170912813,9162267055,9153621297,9144975539,9136329781,9127684023,9119038265,9110392507,9101746749,9093100990,9084455232,9075809474,9067163716,9058517958,9049872200,9041226442,9032580684,9023934926
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,278092869.6,281860368.7,285627867.8,289395366.9,293162866,296930365.1,300697864.2,304465363.3,308232862.5,312000361.6,315767860.7,319080189.6,322392518.5,325704847.4,329017176.3,332329505.2,335641834.1,338954163,342266491.9,345578820.8,348891149.7,348563164.8,348235179.8,347907194.8,347579209.9,347251224.9,346923240,346595255,346267270.1,345939285.1,345611300.2,345283315.2,344955330.2,344627345.3,344299360.3,343971375.4,343643390.4,343315405.5,342987420.5,342659435.6,342331450.6
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5036086436,5193548095,5351009754,5508471414,5665933073,5823394732,5980856392,6138318051,6295779710,6453241370,6610703029,6868882357,7127061684,7385241012,7643420339,7901599667,8159778995,8417958322,8676137650,8934316977,9192496305,9183854640,9175212975,9166571310,9157929644,9149287979,9140646314,9132004649,9123362984,9114721319,9106079653,9097437988,9088796323,9080154658,9071512993,9062871328,9054229663,9045587997,9036946332,9028304667,9019663002
23,42943547.23,43106843.13,43270139.02,43433434.91,43596730.81,43760026.7,43923322.59,44086618.49,44249914.38,44413210.27,44576506.17,44612114.45,44647722.73,44683331.01,44718939.29,44754547.58,44790155.86,44825764.14,44861372.42,44896980.7,44932588.98,44890348.84,44848108.69,44805868.54,44763628.4,44721388.25,44679148.11,44636907.96,44594667.81,44552427.67,44510187.52,44467947.37,44425707.23,44383467.08,44341226.94,44298986.79,44256746.64,44214506.5,44172266.35,44130026.2,44087786.06
24,91169853.57,92142549.95,93115246.34,94087942.72,95060639.1,96033335.48,97006031.86,97978728.24,98951424.63,99924121.01,100896817.4,100886740.4,100876663.4,100866586.4,100856509.4,100846432.4,100836355.4,100826278.3,100816201.3,100806124.3,100796047.3,100701291.2,100606535,100511778.8,100417022.7,100322266.5,100227510.3,100132754.2,100037998,99943241.85,99848485.69,99753729.52,99658973.36,99564217.19,99469461.03,99374704.86,99279948.7,99185192.54,99090436.37,98995680.21,98900924.04
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2388437372,2452726060,2517014748,2581303436,2645592124,2709880813,2774169501,2838458189,2902746877,2967035565,3031324253,3111669378,3192014502,3272359626,3352704750,3433049875,3513394999,3593740123,3674085247,3754430372,3834775496,3831170507,3827565519,3823960530,3820355541,3816750552,3813145564,3809540575,3805935586,3802330597,3798725609,3795120620,3791515631,3787910642,3784305653,3780700665,3777095676,3773490687,3769885698,3766280710,3762675721
27,43347438.86,40698428.7,38049418.55,35400408.4,32751398.25,30102388.09,27453377.94,24804367.79,22155357.64,19506347.49,16857337.33,15894060.91,14930784.49,13967508.08,13004231.66,12040955.24,11077678.82,10114402.4,9151125.981,8187849.562,7224573.143,7217781.479,7210989.816,7204198.152,7197406.488,7190614.825,7183823.161,7177031.498,7170239.834,7163448.171,7156656.507,7149864.844,7143073.18,7136281.517,7129489.853,7122698.19,7115906.526,7109114.862,7102323.199,7095531.535,7088739.872
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6143671.744,5768225.137,5392778.53,5017331.924,4641885.317,4266438.711,3890992.104,3515545.498,3140098.891,2764652.285,2389205.678,2252679.639,2116153.601,1979627.562,1843101.523,1706575.484,1570049.446,1433523.407,1296997.368,1160471.329,1023945.291,1022982.702,1022020.113,1021057.525,1020094.936,1019132.347,1018169.759,1017207.17,1016244.582,1015281.993,1014319.404,1013356.816,1012394.227,1011431.639,1010469.05,1009506.461,1008543.873,1007581.284,1006618.695,1005656.107,1004693.518
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6571088125,6169521629,5767955132,5366388635,4964822139,4563255642,4161689146,3760122649,3358556153,2956989656,2555423160,2409398979,2263374799,2117350618,1971326438,1825302257,1679278076,1533253896,1387229715,1241205535,1095181354,1094151798,1093122242,1092092686,1091063130,1090033574,1089004018,1087974462,1086944905,1085915349,1084885793,1083856237,1082826681,1081797125,1080767569,1079738013,1078708457,1077678901,1076649345,1075619788,1074590232
33,1535917.936,1442056.284,1348194.633,1254332.981,1160471.329,1066609.678,972748.0261,878886.3744,785024.7228,691163.0712,597301.4195,563169.9098,529038.4001,494906.8905,460775.3808,426643.8711,392512.3614,358380.8517,324249.342,290117.8323,255986.3226,255745.6755,255505.0283,255264.3812,255023.734,254783.0869,254542.4397,254301.7926,254061.1454,253820.4983,253579.8511,253339.2039,253098.5568,252857.9096,252617.2625,252376.6153,252135.9682,251895.321,251654.6739,251414.0267,251173.3795
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,304967989.9,286331057.2,267694124.5,249057191.8,230420259.1,211783326.3,193146393.6,174509460.9,155872528.2,137235595.5,118598662.7,111821596.3,105044529.9,98267463.42,91490396.98,84713330.54,77936264.09,71159197.65,64382131.21,57605064.76,50827998.32,50780216.03,50732433.74,50684651.45,50636869.15,50589086.86,50541304.57,50493522.28,50445739.99,50397957.69,50350175.4,50302393.11,50254610.82,50206828.53,50159046.23,50111263.94,50063481.65,50015699.36,49967917.07,49920134.77,49872352.48
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,43347438.86,40698428.7,38049418.55,35400408.4,32751398.25,30102388.09,27453377.94,24804367.79,22155357.64,19506347.49,16857337.33,15894060.91,14930784.49,13967508.08,13004231.66,12040955.24,11077678.82,10114402.4,9151125.981,8187849.562,7224573.143,7217781.479,7210989.816,7204198.152,7197406.488,7190614.825,7183823.161,7177031.498,7170239.834,7163448.171,7156656.507,7149864.844,7143073.18,7136281.517,7129489.853,7122698.19,7115906.526,7109114.862,7102323.199,7095531.535,7088739.872
38,11230593204,10544279175,9857965146,9171651117,8485337088,7799023059,7112709029,6426395000,5740080971,5053766942,4367452913,4117884175,3868315437,3618746699,3369177961,3119609223,2870040486,2620471748,2370903010,2121334272,1871765534,1870005928,1868246322,1866486716,1864727110,1862967504,1861207898,1859448293,1857688687,1855929081,1854169475,1852409869,1850650263,1848890657,1847131051,1845371445,1843611839,1841852233,1840092627,1838333021,1836573415
39,181642941.7,170542539.7,159442137.7,148341735.8,137241333.8,126140931.8,115040529.8,103940127.8,92839725.78,81739323.78,70638921.79,66602411.97,62565902.15,58529392.34,54492882.52,50456372.7,46419862.89,42383353.07,38346843.26,34310333.44,30273823.62,30245363.86,30216904.1,30188444.34,30159984.58,30131524.82,30103065.06,30074605.3,30046145.54,30017685.77,29989226.01,29960766.25,29932306.49,29903846.73,29875386.97,29846927.21,29818467.45,29790007.69,29761547.93,29733088.17,29704628.41
40,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45133276.46,45090847.65,45048418.84,45005990.03,44963561.23,44921132.42,44878703.61,44836274.8,44793845.99,44751417.18,44708988.38,44666559.57,44624130.76,44581701.95,44539273.14,44496844.33,44454415.53,44411986.72,44369557.91,44327129.1,44284700.29
41,14591220.39,13699534.7,12807849.01,11916163.32,11024477.63,10132791.94,9241106.248,8349420.557,7457734.867,6566049.176,5674363.485,5350114.143,5025864.801,4701615.459,4377366.117,4053116.775,3728867.433,3404618.091,3080368.749,2756119.407,2431870.065,2429583.917,2427297.769,2425011.621,2422725.473,2420439.325,2418153.177,2415867.029,2413580.881,2411294.733,2409008.585,2406722.437,2404436.289,2402150.141,2399863.994,2397577.846,2395291.698,2393005.55,2390719.402,2388433.254,2386147.106
42,357316800.7,345555918.7,333795036.6,322034154.5,310273272.5,298512390.4,286751508.3,274990626.2,263229744.2,251468862.1,239707980,236405383.7,233102787.3,229800190.9,226497594.5,223194998.1,219892401.7,216589805.4,213287209,209984612.6,206682016.2,206487719,206293421.7,206099124.5,205904827.2,205710530,205516232.7,205321935.4,205127638.2,204933340.9,204739043.7,204544746.4,204350449.2,204156151.9,203961854.7,203767557.4,203573260.2,203378962.9,203184665.7,202990368.4,202796071.2
43,873262850.3,848250092.5,823237334.7,798224576.8,773211819,748199061.1,723186303.3,698173545.5,673160787.6,648148029.8,623135272,612544582.1,601953892.3,591363202.5,580772512.6,570181822.8,559591133,549000443.1,538409753.3,527819063.5,517228373.6,516742138.5,516255903.4,515769668.3,515283433.2,514797198.1,514310963,513824727.9,513338492.8,512852257.7,512366022.6,511879787.4,511393552.3,510907317.2,510421082.1,509934847,509448611.9,508962376.8,508476141.7,507989906.6,507503671.5
