Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,35708588508,32137729657,28566870806,24996011956,21425153105,17854294254,14283435403,10712576552,7141717702,3570858851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,14408113747,13115683795,11823253842,10530823890,9238393937,7945963985,6653534033,5361104080,4068674128,2776244175,1483814223,1451762598,1419710974,1387659349,1355607725,1323556100,1291504476,1259452851,1227401227,1195349602,1163297978,1158895288,1154492599,1150089909,1145687220,1141284530,1136881841,1132479152,1128076462,1123673773,1119271083,1114868394,1110465705,1106063015,1101660326,1097257636,1092854947,1088452257,1084049568,1079646879,1075244189
-10,0,1574256127,3148512255,4722768382,6297024510,7871280637,9445536765,11019792892,12594049020,14168305147,15742561275,14179787525,12617013774,11054240024,9491466274,7928692523,6365918773,4803145023,3240371272,1677597522,114823771.9,114389202.8,113954633.6,113520064.5,113085495.3,112650926.2,112216357,111781787.9,111347218.8,110912649.6,110478080.5,110043511.3,109608942.2,109174373,108739803.9,108305234.7,107870665.6,107436096.5,107001527.3,106566958.2,106132389
-9,2177915134,1960123621,1742332107,1524540594,1306749080,1088957567,871166053.6,653374540.2,435583026.8,217791513.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1509599589,1358639630,1207679671,1056719712,905759753.5,754799794.6,603839835.7,452879876.8,301919917.8,150959958.9,0,711152252.2,1422304504,2133456757,2844609009,3555761261,4266913513,4978065765,5689218017,6400370270,7111522522,7084607814,7057693106,7030778399,7003863691,6976948984,6950034276,6923119568,6896204861,6869290153,6842375446,6815460738,6788546030,6761631323,6734716615,6707801907,6680887200,6653972492,6627057785,6600143077,6573228369
-7,254513255.1,229061929.6,203610604.1,178159278.6,152707953,127256627.5,101805302,76353976.52,50902651.02,25451325.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,2076998371,1869298534,1661598697,1453898860,1246199023,1038499186,830799348.4,623099511.3,415399674.2,207699837.1,0,577453390.2,1154906780,1732360171,2309813561,2887266951,3464720341,4042173732,4619627122,5197080512,5774533902,5752679245,5730824587,5708969929,5687115271,5665260613,5643405955,5621551297,5599696640,5577841982,5555987324,5534132666,5512278008,5490423350,5468568692,5446714034,5424859377,5403004719,5381150061,5359295403,5337440745
-5,0,72121605.47,144243210.9,216364816.4,288486421.9,360608027.4,432729632.8,504851238.3,576972843.8,649094449.3,721216054.7,649094449.3,576972843.8,504851238.3,432729632.8,360608027.4,288486421.9,216364816.4,144243210.9,72121605.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,193831975.4,387663950.8,581495926.3,775327901.7,969159877.1,1162991853,1356823828,1550655803,1744487779,1938319754,1744487779,1550655803,1356823828,1162991853,969159877.1,775327901.7,581495926.3,387663950.8,193831975.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,269198314.4,538396628.8,807594943.1,1076793258,1345991572,1615189886,1884388201,2153586515,2422784829,2691983144,2422784829,2153586515,1884388201,1615189886,1345991572,1076793258,807594943.1,538396628.8,269198314.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,17282031293,15553828163,13825625034,12097421905,10369218776,8641015646,6912812517,5184609388,3456406259,1728203129,0,299505106.6,599010213.2,898515319.9,1198020426,1497525533,1797030640,2096535746,2396040853,2695545960,2995051066,2983715811,2972380555,2961045300,2949710045,2938374789,2927039534,2915704279,2904369023,2893033768,2881698513,2870363257,2859028002,2847692747,2836357491,2825022236,2813686981,2802351725,2791016470,2779681214,2768345959
-1,10987671824,10084925999,9182180173,8279434347,7376688521,6473942696,5571196870,4668451044,3765705219,2862959393,1960213567,1764192211,1568170854,1372149497,1176128140,980106783.7,784085426.9,588064070.2,392042713.5,196021356.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.75796E+11,2.74129E+11,2.72461E+11,2.70793E+11,2.69126E+11,2.67458E+11,2.65791E+11,2.64123E+11,2.62456E+11,2.60788E+11,2.5912E+11,2.58122E+11,2.57123E+11,2.56124E+11,2.55125E+11,2.54126E+11,2.53127E+11,2.52128E+11,2.51129E+11,2.5013E+11,2.49131E+11,2.48188E+11,2.47245E+11,2.46302E+11,2.4536E+11,2.44417E+11,2.43474E+11,2.42531E+11,2.41588E+11,2.40645E+11,2.39702E+11,2.38759E+11,2.37817E+11,2.36874E+11,2.35931E+11,2.34988E+11,2.34045E+11,2.33102E+11,2.32159E+11,2.31216E+11,2.30274E+11
1,26855066801,24169560121,21484053440,18798546760,16113040080,13427533400,10742026720,8056520040,5371013360,2685506680,0,1078435511,2156871021,3235306532,4313742042,5392177553,6470613063,7549048574,8627484084,9705919595,10784355105,10743539968,10702724832,10661909695,10621094558,10580279421,10539464284,10498649148,10457834011,10417018874,10376203737,10335388601,10294573464,10253758327,10212943190,10172128053,10131312917,10090497780,10049682643,10008867506,9968052369
2,7816026765,7034424089,6252821412,5471218736,4689616059,3908013383,3126410706,2344808030,1563205353,781602676.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,41357878614,41479860817,41601843020,41723825222,41845807425,41967789628,42089771830,42211754033,42333736236,42455718439,42577700641,38319930577,34062160513,29804390449,25546620385,21288850321,17031080256,12773310192,8515540128,4257770064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6596939472,7017311060,7437682648,7858054236,8278425823,8698797411,9119168999,9539540587,9959912175,10380283763,10800655351,10448423554,10096191757,9743959960,9391728163,9039496366,8687264570,8335032773,7982800976,7630569179,7278337382,7250791337,7223245291,7195699246,7168153201,7140607155,7113061110,7085515064,7057969019,7030422973,7002876928,6975330882,6947784837,6920238792,6892692746,6865146701,6837600655,6810054610,6782508564,6754962519,6727416473
5,0,1882626008,3765252017,5647878025,7530504034,9413130042,11295756051,13178382059,15061008068,16943634076,18826260085,16943634076,15061008068,13178382059,11295756051,9413130042,7530504034,5647878025,3765252017,1882626008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92484639.49,83236175.54,73987711.59,64739247.64,55490783.69,46242319.74,36993855.8,27745391.85,18496927.9,9248463.949,0,1211568083,2423136166,3634704249,4846272332,6057840415,7269408497,8480976580,9692544663,10904112746,12115680829,12069827075,12023973320,11978119566,11932265812,11886412057,11840558303,11794704548,11748850794,11702997040,11657143285,11611289531,11565435776,11519582022,11473728267,11427874513,11382020759,11336167004,11290313250,11244459495,11198605741
7,37827627526,34690238908,31552850289,28415461671,25278073053,22140684435,19003295817,15865907198,12728518580,9591129962,6453741344,5808367209,5162993075,4517618941,3872244806,3226870672,2581496538,1936122403,1290748269,645374134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20984830896,23130562233,25276293569,27422024906,29567756242,31713487578,33859218915,36004950251,38150681587,40296412924,42442144260,38247100879,34052057498,29857014118,25661970737,21466927356,17271883975,13076840594,8881797213,4686753832,491710451.4,489849493.6,487988535.9,486127578.1,484266620.3,482405662.6,480544704.8,478683747.1,476822789.3,474961831.5,473100873.8,471239916,469378958.3,467518000.5,465657042.7,463796085,461935127.2,460074169.4,458213211.7,456352253.9,454491296.2
9,0,365912515.7,731825031.4,1097737547,1463650063,1829562578,2195475094,2561387610,2927300126,3293212641,3659125157,3293212641,2927300126,2561387610,2195475094,1829562578,1463650063,1097737547,731825031.4,365912515.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10660697484,10268549863,9876402242,9484254620,9092106999,8699959377,8307811756,7915664134,7523516513,7131368891,6739221270,6731511298,6723801327,6716091355,6708381384,6700671412,6692961441,6685251469,6677541498,6669831526,6662121554,6636907677,6611693801,6586479924,6561266047,6536052170,6510838293,6485624416,6460410539,6435196662,6409982785,6384768908,6359555031,6334341154,6309127277,6283913400,6258699523,6233485646,6208271769,6183057892,6157844015
11,1868350924,5245087075,8621823227,11998559378,15375295529,18752031681,22128767832,25505503983,28882240135,32258976286,35635712438,32247091756,28858471075,25469850393,22081229712,18692609030,15303988349,11915367668,8526746986,5138126305,1749505623,1742884336,1736263049,1729641762,1723020475,1716399188,1709777901,1703156614,1696535326,1689914039,1683292752,1676671465,1670050178,1663428891,1656807604,1650186317,1643565030,1636943743,1630322456,1623701168,1617079881
12,0,282731634.9,565463269.9,848194904.8,1130926540,1413658175,1696389810,1979121445,2261853080,2544584714,2827316349,2544584714,2261853080,1979121445,1696389810,1413658175,1130926540,848194904.8,565463269.9,282731634.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11183037865,11450676797,11718315729,11985954662,12253593594,12521232526,12788871458,13056510391,13324149323,13591788255,13859427188,14147097203,14434767218,14722437233,15010107249,15297777264,15585447279,15873117294,16160787310,16448457325,16736127340,16672786758,16609446176,16546105595,16482765013,16419424431,16356083849,16292743267,16229402686,16166062104,16102721522,16039380940,15976040358,15912699777,15849359195,15786018613,15722678031,15659337449,15595996868,15532656286,15469315704
14,18182199116,18095941553,18009683990,17923426427,17837168863,17750911300,17664653737,17578396173,17492138610,17405881047,17319623483,19178448363,21037273242,22896098121,24754923000,26613747879,28472572758,30331397637,32190222516,34049047395,35907872274,35771973122,35636073969,35500174817,35364275664,35228376512,35092477359,34956578207,34820679054,34684779902,34548880749,34412981597,34277082444,34141183292,34005284139,33869384987,33733485835,33597586682,33461687530,33325788377,33189889225
15,43028036078,44974407964,46920779850,48867151737,50813523623,52759895509,54706267395,56652639281,58599011168,60545383054,62491754940,58003303919,53514852897,49026401876,44537950855,40049499833,35561048812,31072597791,26584146769,22095695748,17607244727,17540607260,17473969794,17407332327,17340694861,17274057394,17207419928,17140782461,17074144995,17007507528,16940870062,16874232595,16807595129,16740957662,16674320196,16607682729,16541045263,16474407796,16407770330,16341132863,16274495397
16,0,571999241.1,1143998482,1715997723,2287996964,2859996205,3431995446,4003994687,4575993929,5147993170,5719992411,9411150005,13102307599,16793465193,20484622788,24175780382,27866937976,31558095570,35249253165,38940410759,42631568353,42470222285,42308876217,42147530149,41986184081,41824838012,41663491944,41502145876,41340799808,41179453740,41018107672,40856761603,40695415535,40534069467,40372723399,40211377331,40050031262,39888685194,39727339126,39565993058,39404646990
17,0,0,0,0,0,0,0,0,0,0,0,6441011218,12882022436,19323033653,25764044871,32205056089,38646067307,45087078525,51528089743,57969100960,64410112178,64166341687,63922571196,63678800705,63435030214,63191259723,62947489232,62703718741,62459948250,62216177759,61972407268,61728636777,61484866286,61241095795,60997325304,60753554813,60509784322,60266013831,60022243340,59778472849,59534702358
18,33805719492,35238818844,36671918195,38105017547,39538116899,40971216250,42404315602,43837414954,45270514305,46703613657,48136713009,45009901799,41883090589,38756279379,35629468169,32502656960,29375845750,26249034540,23122223330,19995412120,16868600911,16804758961,16740917012,16677075062,16613233113,16549391163,16485549214,16421707264,16357865315,16294023365,16230181416,16166339466,16102497517,16038655568,15974813618,15910971669,15847129719,15783287770,15719445820,15655603871,15591761921
19,23799516858,24487319374,25175121890,25862924406,26550726922,27238529438,27926331954,28614134470,29301936987,29989739503,30677542019,32636589762,34595637505,36554685249,38513732992,40472780735,42431828478,44390876221,46349923965,48308971708,50268019451,50077771998,49887524545,49697277092,49507029639,49316782186,49126534734,48936287281,48746039828,48555792375,48365544922,48175297469,47985050016,47794802563,47604555110,47414307657,47224060204,47033812751,46843565298,46653317846,46463070393
20,36652158027,34848550408,33044942789,31241335170,29437727551,27634119932,25830512313,24026904694,22223297075,20419689456,18616081837,18562605847,18509129856,18455653865,18402177874,18348701883,18295225892,18241749901,18188273910,18134797919,18081321928,18012890240,17944458552,17876026863,17807595175,17739163486,17670731798,17602300110,17533868421,17465436733,17397005045,17328573356,17260141668,17191709979,17123278291,17054846603,16986414914,16917983226,16849551538,16781119849,16712688161
21,31356875870,28245001381,25133126891,22021252402,18909377913,15797503423,12685628934,9573754444,6461879955,3350005466,238130976.3,398525127.4,558919278.5,719313429.6,879707580.7,1040101732,1200495883,1360890034,1521284185,1681678336,1842072487,1835100866,1828129244,1821157623,1814186002,1807214380,1800242759,1793271138,1786299516,1779327895,1772356274,1765384652,1758413031,1751441409,1744469788,1737498167,1730526545,1723554924,1716583303,1709611681,1702640060
22,7422695414,6730336928,6037978441,5345619954,4653261467,3960902980,3268544493,2576186006,1883827519,1191469032,499110545.4,449199490.8,399288436.3,349377381.8,299466327.2,249555272.7,199644218.1,149733163.6,99822109.07,49911054.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,175698096.9,351396193.8,527094290.8,702792387.7,878490484.6,1054188582,1229886678,1405584775,1581282872,1756980969,2121382631,2485784292,2850185954,3214587615,3578989276,3943390938,4307792599,4672194261,5036595922,5400997584,5380556634,5360115685,5339674736,5319233787,5298792837,5278351888,5257910939,5237469990,5217029041,5196588091,5176147142,5155706193,5135265244,5114824294,5094383345,5073942396,5053501447,5033060497,5012619548,4992178599
24,0,7464315.924,14928631.85,22392947.77,29857263.69,37321579.62,44785895.54,52250211.47,59714527.39,67178843.31,74643159.24,1675063999,3275484839,4875905679,6476326518,8076747358,9677168198,11277589038,12878009878,14478430717,16078851557,16017998542,15957145527,15896292511,15835439496,15774586481,15713733466,15652880450,15592027435,15531174420,15470321404,15409468389,15348615374,15287762359,15226909343,15166056328,15105203313,15044350298,14983497282,14922644267,14861791252
25,38578825576,34967145403,31355465230,27743785057,24132104884,20520424711,16908744538,13297064364,9685384191,6073704018,2462023845,2215821461,1969619076,1723416692,1477214307,1231011923,984809538.1,738607153.6,492404769.1,246202384.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,154479576.7,609296780.9,1064113985,1518931189,1973748394,2428565598,2883382802,3338200006,3793017210,4247834414,4702651619,6347255695,7991859771,9636463847,11281067923,12925671999,14570276075,16214880152,17859484228,19504088304,21148692380,21068651732,20988611084,20908570436,20828529787,20748489139,20668448491,20588407843,20508367195,20428326547,20348285899,20268245250,20188204602,20108163954,20028123306,19948082658,19868042010,19788001362,19707960713,19627920065,19547879417
