Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-35,21863356.41,88889536.45,155915716.5,222941896.5,289968076.6,356994256.6,424020436.6,491046616.7,558072796.7,625098976.7,692125156.8,1037205083,1382285009,1727364934,2072444860,2417524786,2762604712,3107684638,3452764564,3797844490,4142924415,4134381977,4125839538,4117297099,4108754660,4100212221,4091669782,4083127343,4074584904,4066042466,4057500027,4048957588,4040415149,4031872710,4023330271,4014787832,4006245393,3997702955,3989160516,3980618077,3972075638
-34,27039472.21,165342688.9,303645905.5,441949122.2,580252338.8,718555555.4,856858772.1,995161988.7,1133465205,1271768422,1410071639,1711425637,2012779635,2314133633,2615487632,2916841630,3218195628,3519549626,3820903625,4122257623,4423611621,4414490424,4405369226,4396248029,4387126831,4378005634,4368884436,4359763239,4350642041,4341520844,4332399646,4323278448,4314157251,4305036053,4295914856,4286793658,4277672461,4268551263,4259430066,4250308868,4241187671
-33,379637900.4,641247808.2,902857716,1164467624,1426077532,1687687439,1949297347,2210907255,2472517163,2734127070,2995736978,3011727666,3027718354,3043709041,3059699729,3075690416,3091681104,3107671792,3123662479,3139653167,3155643855,3149137124,3142630393,3136123662,3129616931,3123110200,3116603469,3110096738,3103590007,3097083276,3090576545,3084069814,3077563083,3071056352,3064549621,3058042890,3051536159,3045029428,3038522697,3032015966,3025509235
-32,473085134.9,811494398.9,1149903663,1488312927,1826722191,2165131455,2503540719,2841949983,3180359247,3518768511,3857177775,3624720490,3392263205,3159805920,2927348636,2694891351,2462434066,2229976782,1997519497,1765062212,1532604927,1529444796,1526284665,1523124534,1519964403,1516804272,1513644141,1510484010,1507323879,1504163748,1501003617,1497843486,1494683355,1491523224,1488363093,1485202962,1482042831,1478882700,1475722569,1472562438,1469402307
-31,104435772.7,239312083,374188393.2,509064703.4,643941013.7,778817323.9,913693634.2,1048569944,1183446255,1318322565,1453198875,1720289193,1987379510,2254469827,2521560145,2788650462,3055740780,3322831097,3589921414,3857011732,4124102049,4115598421,4107094792,4098591164,4090087536,4081583907,4073080279,4064576650,4056073022,4047569394,4039065765,4030562137,4022058508,4013554880,4005051252,3996547623,3988043995,3979540366,3971036738,3962533110,3954029481
-30,189532693.3,460975299.1,732417905,1003860511,1275303117,1546745723,1818188328,2089630934,2361073540,2632516146,2903958752,2809391516,2714824279,2620257043,2525689807,2431122571,2336555335,2241988098,2147420862,2052853626,1958286390,1954248531,1950210673,1946172815,1942134956,1938097098,1934059240,1930021382,1925983523,1921945665,1917907807,1913869948,1909832090,1905794232,1901756373,1897718515,1893680657,1889642798,1885604940,1881567082,1877529224
-29,34303366.11,632946942.9,1231590520,1830234097,2428877673,3027521250,3626164827,4224808404,4823451981,5422095557,6020739134,5753599605,5486460075,5219320546,4952181017,4685041487,4417901958,4150762428,3883622899,3616483370,3349343840,3342437712,3335531585,3328625457,3321719329,3314813202,3307907074,3301000946,3294094819,3287188691,3280282563,3273376436,3266470308,3259564180,3252658052,3245751925,3238845797,3231939669,3225033542,3218127414,3211221286
-28,153410489.5,599359024,1045307558,1491256093,1937204627,2383153162,2829101696,3275050231,3720998765,4166947300,4612895834,4390633124,4168370414,3946107704,3723844995,3501582285,3279319575,3057056865,2834794155,2612531445,2390268735,2385340158,2380411580,2375483003,2370554425,2365625847,2360697270,2355768692,2350840114,2345911537,2340982959,2336054382,2331125804,2326197226,2321268649,2316340071,2311411493,2306482916,2301554338,2296625761,2291697183
-27,106535813.1,247040987,387546161,528051334.9,668556508.9,809061682.8,949566856.8,1090072031,1230577205,1371082379,1511587553,1535471708,1559355863,1583240018,1607124173,1631008328,1654892483,1678776638,1702660793,1726544948,1750429103,1746819833,1743210563,1739601293,1735992022,1732382752,1728773482,1725164212,1721554942,1717945671,1714336401,1710727131,1707117861,1703508591,1699899320,1696290050,1692680780,1689071510,1685462240,1681852969,1678243699
-26,6322330811,6317228154,6312125497,6307022841,6301920184,6296817527,6291714870,6286612213,6281509556,6276406899,6271304242,5737420294,5203536346,4669652398,4135768450,3601884502,3068000554,2534116606,2000232658,1466348710,932464761.6,930542080.3,928619399,926696717.7,924774036.5,922851355.2,920928673.9,919005992.6,917083311.3,915160630,913237948.8,911315267.5,909392586.2,907469904.9,905547223.6,903624542.3,901701861.1,899779179.8,897856498.5,895933817.2,894011135.9
-25,4539702940,4669595975,4799489009,4929382044,5059275079,5189168114,5319061148,5448954183,5578847218,5708740253,5838633287,5418558325,4998483362,4578408399,4158333436,3738258474,3318183511,2898108548,2478033586,2057958623,1637883660,1634506451,1631129242,1627752034,1624374825,1620997616,1617620407,1614243198,1610865989,1607488780,1604111572,1600734363,1597357154,1593979945,1590602736,1587225527,1583848318,1580471110,1577093901,1573716692,1570339483
-24,3401293458,3159951413,2918609368,2677267323,2435925279,2194583234,1953241189,1711899144,1470557099,1229215055,987873009.8,1214990361,1442107712,1669225063,1896342414,2123459765,2350577116,2577694467,2804811818,3031929169,3259046520,3252326580,3245606639,3238886698,3232166758,3225446817,3218726877,3212006936,3205286996,3198567055,3191847115,3185127174,3178407234,3171687293,3164967353,3158247412,3151527472,3144807531,3138087591,3131367650,3124647709
-23,5511883573,5272995766,5034107960,4795220153,4556332347,4317444540,4078556733,3839668927,3600781120,3361893314,3123005507,3011336273,2899667038,2787997804,2676328569,2564659335,2452990100,2341320865,2229651631,2117982396,2006313162,2002176276,1998039389,1993902503,1989765616,1985628730,1981491844,1977354957,1973218071,1969081185,1964944298,1960807412,1956670526,1952533639,1948396753,1944259866,1940122980,1935986094,1931849207,1927712321,1923575435
-22,8114184807,7546632293,6979079779,6411527265,5843974751,5276422237,4708869722,4141317208,3573764694,3006212180,2438659666,2342230363,2245801061,2149371758,2052942455,1956513153,1860083850,1763654548,1667225245,1570795942,1474366640,1471326592,1468286545,1465246497,1462206450,1459166402,1456126355,1453086307,1450046260,1447006212,1443966165,1440926117,1437886070,1434846022,1431805975,1428765928,1425725880,1422685833,1419645785,1416605738,1413565690
-21,15409104887,14336184187,13263263487,12190342787,11117422087,10044501387,8971580687,7898659987,6825739287,5752818587,4679897887,4259330910,3838763933,3418196957,2997629980,2577063003,2156496026,1735929049,1315362073,894795095.8,474228119,473250291.7,472272464.4,471294637,470316809.7,469338982.4,468361155,467383327.7,466405500.4,465427673.1,464449845.7,463472018.4,462494191.1,461516363.7,460538536.4,459560709.1,458582881.7,457605054.4,456627227.1,455649399.8,454671572.4
-20,19653500949,17799332083,15945163218,14090994352,12236825486,10382656620,8528487754,6674318888,4820150023,2965981157,1111812291,1256104530,1400396770,1544689009,1688981248,1833273488,1977565727,2121857966,2266150206,2410442445,2554734684,2549466989,2544199293,2538931597,2533663902,2528396206,2523128510,2517860815,2512593119,2507325423,2502057728,2496790032,2491522337,2486254641,2480986945,2475719250,2470451554,2465183858,2459916163,2454648467,2449380771
-19,7746630902,7171357355,6596083808,6020810261,5445536715,4870263168,4294989621,3719716074,3144442527,2569168980,1993895433,1902895305,1811895177,1720895049,1629894921,1538894793,1447894665,1356894537,1265894409,1174894280,1083894152,1081659234,1079424315,1077189396,1074954477,1072719559,1070484640,1068249721,1066014802,1063779883,1061544965,1059310046,1057075127,1054840208,1052605290,1050370371,1048135452,1045900533,1043665615,1041430696,1039195777
-18,7174086234,6652936095,6131785956,5610635817,5089485678,4568335540,4047185401,3526035262,3004885123,2483734984,1962584846,1897157129,1831729413,1766301697,1700873981,1635446265,1570018549,1504590832,1439163116,1373735400,1308307684,1305610039,1302912394,1300214749,1297517105,1294819460,1292121815,1289424170,1286726526,1284028881,1281331236,1278633591,1275935946,1273238302,1270540657,1267843012,1265145367,1262447723,1259750078,1257052433,1254354788
-17,9713401830,9026914015,8340426201,7653938386,6967450571,6280962756,5594474941,4907987127,4221499312,3535011497,2848523682,2709828043,2571132405,2432436766,2293741127,2155045488,2016349849,1877654210,1738958571,1600262933,1461567294,1458553638,1455539982,1452526326,1449512669,1446499013,1443485357,1440471701,1437458045,1434444389,1431430733,1428417077,1425403421,1422389765,1419376109,1416362453,1413348797,1410335141,1407321485,1404307829,1401294173
-16,5606894982,5477211079,5347527175,5217843272,5088159368,4958475465,4828791561,4699107658,4569423754,4439739851,4310055947,4103413096,3896770245,3690127394,3483484543,3276841692,3070198841,2863555989,2656913138,2450270287,2243627436,2239001223,2234375010,2229748797,2225122585,2220496372,2215870159,2211243946,2206617733,2201991520,2197365307,2192739095,2188112882,2183486669,2178860456,2174234243,2169608030,2164981817,2160355604,2155729392,2151103179
-15,6872996653,6483681869,6094367085,5705052301,5315737518,4926422734,4537107950,4147793166,3758478382,3369163598,2979848815,2900923654,2821998493,2743073332,2664148172,2585223011,2506297850,2427372689,2348447529,2269522368,2190597207,2186080339,2181563471,2177046603,2172529735,2168012867,2163495999,2158979131,2154462263,2149945395,2145428527,2140911659,2136394791,2131877923,2127361055,2122844187,2118327319,2113810451,2109293583,2104776715,2100259847
-14,4039850222,3930625406,3821400589,3712175773,3602950957,3493726141,3384501325,3275276509,3166051693,3056826877,2947602061,2924307315,2901012569,2877717822,2854423076,2831128330,2807833584,2784538838,2761244092,2737949345,2714654599,2709057159,2703459719,2697862279,2692264839,2686667399,2681069959,2675472519,2669875079,2664277639,2658680199,2653082759,2647485319,2641887879,2636290439,2630692999,2625095559,2619498119,2613900679,2608303239,2602705799
-13,4235038424,4209108292,4183178160,4157248028,4131317896,4105387764,4079457632,4053527500,4027597369,4001667237,3975737105,3765049532,3554361959,3343674387,3132986814,2922299242,2711611669,2500924096,2290236524,2079548951,1868861379,1865007909,1861154439,1857300969,1853447499,1849594030,1845740560,1841887090,1838033620,1834180150,1830326681,1826473211,1822619741,1818766271,1814912801,1811059332,1807205862,1803352392,1799498922,1795645452,1791791983
-12,2417142825,2415857135,2414571444,2413285754,2412000063,2410714373,2409428682,2408142991,2406857301,2405571610,2404285920,2382118573,2359951226,2337783879,2315616532,2293449185,2271281839,2249114492,2226947145,2204779798,2182612451,2178112047,2173611643,2169111239,2164610835,2160110431,2155610027,2151109623,2146609219,2142108815,2137608412,2133108008,2128607604,2124107200,2119606796,2115106392,2110605988,2106105584,2101605180,2097104776,2092604372
-11,4456584087,4389109759,4321635430,4254161101,4186686772,4119212444,4051738115,3984263786,3916789458,3849315129,3781840800,3529479510,3277118221,3024756931,2772395641,2520034351,2267673061,2015311772,1762950482,1510589192,1258227902,1255633519,1253039135,1250444751,1247850368,1245255984,1242661601,1240067217,1237472834,1234878450,1232284067,1229689683,1227095299,1224500916,1221906532,1219312149,1216717765,1214123382,1211528998,1208934615,1206340231
-10,3634042363,3567753420,3501464478,3435175535,3368886593,3302597651,3236308708,3170019766,3103730823,3037441881,2971152938,2922354541,2873556143,2824757745,2775959347,2727160949,2678362552,2629564154,2580765756,2531967358,2483168960,2478048828,2472928697,2467808565,2462688433,2457568301,2452448169,2447328038,2442207906,2437087774,2431967642,2426847510,2421727379,2416607247,2411487115,2406366983,2401246851,2396126720,2391006588,2385886456,2380766324
-9,3883332755,3775565456,3667798156,3560030857,3452263558,3344496259,3236728959,3128961660,3021194361,2913427062,2805659762,2691743161,2577826561,2463909960,2349993359,2236076758,2122160157,2008243557,1894326956,1780410355,1666493754,1663057553,1659621352,1656185151,1652748950,1649312749,1645876548,1642440347,1639004146,1635567945,1632131744,1628695543,1625259342,1621823141,1618386940,1614950739,1611514538,1608078337,1604642136,1601205935,1597769734
-8,2799652562,2897817288,2995982014,3094146741,3192311467,3290476193,3388640919,3486805646,3584970372,3683135098,3781299825,3678911442,3576523059,3474134676,3371746292,3269357909,3166969526,3064581143,2962192760,2859804377,2757415994,2751730383,2746044772,2740359160,2734673549,2728987938,2723302327,2717616715,2711931104,2706245493,2700559882,2694874271,2689188659,2683503048,2677817437,2672131826,2666446214,2660760603,2655074992,2649389381,2643703769
-7,3772893474,3836327898,3899762323,3963196747,4026631171,4090065595,4153500019,4216934443,4280368867,4343803291,4407237716,4232011286,4056784857,3881558427,3706331998,3531105568,3355879139,3180652710,3005426280,2830199851,2654973421,2649499040,2644024659,2638550277,2633075896,2627601515,2622127133,2616652752,2611178371,2605703989,2600229608,2594755226,2589280845,2583806464,2578332082,2572857701,2567383320,2561908938,2556434557,2550960176,2545485794
-6,3801740570,3760523624,3719306678,3678089731,3636872785,3595655839,3554438892,3513221946,3472005000,3430788053,3389571107,3355474606,3321378106,3287281605,3253185105,3219088604,3184992104,3150895603,3116799103,3082702602,3048606102,3042320076,3036034050,3029748024,3023461997,3017175971,3010889945,3004603919,2998317893,2992031867,2985745840,2979459814,2973173788,2966887762,2960601736,2954315710,2948029683,2941743657,2935457631,2929171605,2922885579
-5,4943751737,4954324686,4964897634,4975470583,4986043531,4996616480,5007189428,5017762377,5028335325,5038908274,5049481222,5076032683,5102584145,5129135606,5155687067,5182238529,5208789990,5235341452,5261892913,5288444374,5314995836,5304036662,5293077489,5282118315,5271159142,5260199969,5249240795,5238281622,5227322448,5216363275,5205404102,5194444928,5183485755,5172526581,5161567408,5150608235,5139649061,5128689888,5117730714,5106771541,5095812368
-4,4866966595,4774257526,4681548457,4588839389,4496130320,4403421251,4310712183,4218003114,4125294045,4032584977,3939875908,3901905355,3863934802,3825964248,3787993695,3750023142,3712052589,3674082035,3636111482,3598140929,3560170376,3552829538,3545488699,3538147861,3530807023,3523466185,3516125346,3508784508,3501443670,3494102832,3486761994,3479421155,3472080317,3464739479,3457398641,3450057803,3442716964,3435376126,3428035288,3420694450,3413353612
-3,2717203592,2674208671,2631213750,2588218828,2545223907,2502228986,2459234064,2416239143,2373244222,2330249301,2287254379,2290533496,2293812612,2297091728,2300370845,2303649961,2306929078,2310208194,2313487310,2316766427,2320045543,2315261761,2310477979,2305694197,2300910415,2296126633,2291342851,2286559069,2281775287,2276991505,2272207723,2267423941,2262640159,2257856377,2253072595,2248288813,2243505031,2238721249,2233937467,2229153685,2224369903
-2,2183943354,2179266153,2174588951,2169911750,2165234548,2160557347,2155880145,2151202944,2146525742,2141848541,2137171339,2152301738,2167432136,2182562534,2197692932,2212823330,2227953728,2243084126,2258214524,2273344922,2288475321,2283756634,2279037948,2274319262,2269600576,2264881889,2260163203,2255444517,2250725830,2246007144,2241288458,2236569772,2231851085,2227132399,2222413713,2217695027,2212976340,2208257654,2203538968,2198820281,2194101595
-1,2291245126,2216530198,2141815270,2067100342,1992385414,1917670486,1842955558,1768240630,1693525702,1618810774,1544095846,1513505507,1482915167,1452324828,1421734488,1391144149,1360553809,1329963470,1299373130,1268782791,1238192451,1235639380,1233086308,1230533236,1227980164,1225427093,1222874021,1220320949,1217767877,1215214806,1212661734,1210108662,1207555590,1205002519,1202449447,1199896375,1197343303,1194790232,1192237160,1189684088,1187131016
0,3307273473,3186248679,3065223884,2944199089,2823174294,2702149499,2581124704,2460099909,2339075114,2218050319,2097025525,2068311559,2039597593,2010883628,1982169662,1953455697,1924741731,1896027765,1867313800,1838599834,1809885869,1806154003,1802422136,1798690270,1794958404,1791226538,1787494672,1783762806,1780030940,1776299073,1772567207,1768835341,1765103475,1761371609,1757639743,1753907876,1750176010,1746444144,1742712278,1738980412,1735248546
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
