Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,0,314552383.3,629104766.6,943657149.9,1258209533,1572761917,1887314300,2201866683,2516419066,2830971450,3145523833,3802953988,4460384143,5117814299,5775244454,6432674609,7090104764,7747534919,8404965075,9062395230,9719825385,10157453167,10595080950,11032708733,11470336515,11907964298,12345592080,12783219863,13220847645,13658475428,14096103210,14533730993,14971358776,15408986558,15846614341,16284242123,16721869906,17159497688,17597125471,18034753254,18472381036
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,6518846461,9291487058,12064127655,14836768252,17609408849,20382049446,23154690043,25927330640,28699971237,31472611834,34245252431,34505093895,34764935360,35024776825,35284618289,35544459754,35804301218,36064142683,36323984147,36583825612,36843667077,38502525306,40161383535,41820241764,43479099993,45137958222,46796816450,48455674679,50114532908,51773391137,53432249366,55091107595,56749965824,58408824053,60067682282,61726540511,63385398740,65044256969,66703115198,68361973427,70020831656
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,45989223403,91978446806,1.37968E+11,1.83957E+11,2.29946E+11,2.75935E+11,3.21925E+11,3.67914E+11,4.13903E+11,4.59892E+11,4.80599E+11,5.01305E+11,5.22011E+11,5.42717E+11,5.63424E+11,5.8413E+11,6.04836E+11,6.25543E+11,6.46249E+11,6.66955E+11,6.87662E+11,7.08368E+11,7.29074E+11,7.4978E+11,7.70487E+11,7.91193E+11,8.11899E+11,8.32606E+11,8.53312E+11,8.74018E+11
-8,0,13597463180,27194926360,40792389540,54389852720,67987315900,81584779079,95182242259,1.0878E+11,1.22377E+11,1.35975E+11,1.44954E+11,1.53933E+11,1.62912E+11,1.71891E+11,1.80871E+11,1.8985E+11,1.98829E+11,2.07808E+11,2.16787E+11,2.25766E+11,2.35931E+11,2.46096E+11,2.56261E+11,2.66426E+11,2.76591E+11,2.86756E+11,2.96921E+11,3.07086E+11,3.17251E+11,3.27416E+11,3.37581E+11,3.47746E+11,3.57911E+11,3.68076E+11,3.78241E+11,3.88406E+11,3.98571E+11,4.08736E+11,4.18901E+11,4.29066E+11
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,9789980794,19579961589,29369942383,39159923177,48949903972,58739884766,68529865560,78319846355,88109827149,97899807943,1.43256E+11,1.88613E+11,2.3397E+11,2.79326E+11,3.24683E+11,3.70039E+11,4.15396E+11,4.60753E+11,5.06109E+11,5.51466E+11,5.76295E+11,6.01124E+11,6.25954E+11,6.50783E+11,6.75612E+11,7.00442E+11,7.25271E+11,7.501E+11,7.7493E+11,7.99759E+11,8.24588E+11,8.49418E+11,8.74247E+11,8.99076E+11,9.23906E+11,9.48735E+11,9.73564E+11,9.98394E+11,1.02322E+12,1.04805E+12
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,18545222947,22108063293,25670903640,29233743987,32796584333,36359424680,39922265027,43485105373,47047945720,50610786066,54173626413,56357348169,58541069924,60724791679,62908513435,65092235190,67275956945,69459678701,71643400456,73827122212,76010843967,79433174696,82855505425,86277836154,89700166883,93122497612,96544828341,99967159070,1.03389E+11,1.06812E+11,1.10234E+11,1.13656E+11,1.17079E+11,1.20501E+11,1.23923E+11,1.27346E+11,1.30768E+11,1.3419E+11,1.37613E+11,1.41035E+11,1.44457E+11
-3,36991300279,45623454749,54255609220,62887763691,71519918162,80152072633,88784227104,97416381575,1.06049E+11,1.14681E+11,1.23313E+11,1.24761E+11,1.26209E+11,1.27657E+11,1.29105E+11,1.30553E+11,1.32001E+11,1.33449E+11,1.34897E+11,1.36345E+11,1.37793E+11,1.43997E+11,1.50201E+11,1.56405E+11,1.62609E+11,1.68813E+11,1.75017E+11,1.81221E+11,1.87425E+11,1.93629E+11,1.99833E+11,2.06037E+11,2.12241E+11,2.18445E+11,2.24649E+11,2.30853E+11,2.37057E+11,2.43261E+11,2.49465E+11,2.55669E+11,2.61873E+11
-2,16548045091,18500510930,20452976770,22405442609,24357908448,26310374288,28262840127,30215305966,32167771806,34120237645,36072703484,38046982885,40021262286,41995541687,43969821089,45944100490,47918379891,49892659292,51866938693,53841218094,55815497495,58328548032,60841598569,63354649106,65867699642,68380750179,70893800716,73406851253,75919901790,78432952326,80946002863,83459053400,85972103937,88485154474,90998205011,93511255547,96024306084,98537356621,1.0105E+11,1.03563E+11,1.06077E+11
-1,24563173.46,30998037354,61971511535,92944985716,1.23918E+11,1.54892E+11,1.85865E+11,2.16839E+11,2.47812E+11,2.78786E+11,3.09759E+11,3.00278E+11,2.90798E+11,2.81317E+11,2.71836E+11,2.62355E+11,2.52874E+11,2.43393E+11,2.33912E+11,2.24432E+11,2.14951E+11,2.24629E+11,2.34307E+11,2.43985E+11,2.53663E+11,2.63341E+11,2.73019E+11,2.82697E+11,2.92375E+11,3.02053E+11,3.11731E+11,3.21409E+11,3.31087E+11,3.40765E+11,3.50443E+11,3.6012E+11,3.69798E+11,3.79476E+11,3.89154E+11,3.98832E+11,4.0851E+11
0,15098731725,31566723365,48034715005,64502706645,80970698285,97438689925,1.13907E+11,1.30375E+11,1.46843E+11,1.63311E+11,1.79779E+11,2.35443E+11,2.91107E+11,3.46771E+11,4.02435E+11,4.58099E+11,5.13763E+11,5.69427E+11,6.25091E+11,6.80754E+11,7.36418E+11,7.69575E+11,8.02732E+11,8.35889E+11,8.69045E+11,9.02202E+11,9.35359E+11,9.68515E+11,1.00167E+12,1.03483E+12,1.06799E+12,1.10114E+12,1.1343E+12,1.16746E+12,1.20061E+12,1.23377E+12,1.26693E+12,1.30008E+12,1.33324E+12,1.3664E+12,1.39955E+12
1,0,7319874132,14639748265,21959622397,29279496529,36599370662,43919244794,51239118927,58558993059,65878867191,73198741324,68770059715,64341378106,59912696497,55484014888,51055333279,46626651670,42197970061,37769288452,33340606844,28911925235,30213662789,31515400344,32817137899,34118875454,35420613009,36722350564,38024088118,39325825673,40627563228,41929300783,43231038338,44532775893,45834513447,47136251002,48437988557,49739726112,51041463667,52343201222,53644938776,54946676331
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43381712865,53359888670,63338064474,73316240279,83294416084,93272591889,1.03251E+11,1.13229E+11,1.23207E+11,1.33185E+11,1.43163E+11,1.70593E+11,1.98023E+11,2.25453E+11,2.52883E+11,2.80313E+11,3.07743E+11,3.35173E+11,3.62603E+11,3.90033E+11,4.17463E+11,4.36258E+11,4.55054E+11,4.7385E+11,4.92646E+11,5.11442E+11,5.30238E+11,5.49034E+11,5.6783E+11,5.86626E+11,6.05422E+11,6.24218E+11,6.43014E+11,6.6181E+11,6.80606E+11,6.99402E+11,7.18198E+11,7.36993E+11,7.55789E+11,7.74585E+11,7.93381E+11
4,94601885318,93665227744,92728570170,91791912597,90855255023,89918597449,88981939876,88045282302,87108624728,86171967155,85235309581,87324749411,89414189241,91503629071,93593068901,95682508731,97771948561,99861388390,1.01951E+11,1.0404E+11,1.0613E+11,1.10908E+11,1.15687E+11,1.20465E+11,1.25243E+11,1.30022E+11,1.348E+11,1.39579E+11,1.44357E+11,1.49135E+11,1.53914E+11,1.58692E+11,1.63471E+11,1.68249E+11,1.73027E+11,1.77806E+11,1.82584E+11,1.87363E+11,1.92141E+11,1.96919E+11,2.01698E+11
5,53057703803,64893290372,76728876940,88564463509,1.004E+11,1.12236E+11,1.24071E+11,1.35907E+11,1.47742E+11,1.59578E+11,1.71414E+11,1.8348E+11,1.95547E+11,2.07613E+11,2.1968E+11,2.31746E+11,2.43813E+11,2.55879E+11,2.67946E+11,2.80012E+11,2.92079E+11,3.05229E+11,3.1838E+11,3.3153E+11,3.44681E+11,3.57832E+11,3.70982E+11,3.84133E+11,3.97284E+11,4.10434E+11,4.23585E+11,4.36735E+11,4.49886E+11,4.63037E+11,4.76187E+11,4.89338E+11,5.02488E+11,5.15639E+11,5.2879E+11,5.4194E+11,5.55091E+11
6,85830637736,97698063462,1.09565E+11,1.21433E+11,1.333E+11,1.45168E+11,1.57035E+11,1.68903E+11,1.8077E+11,1.92637E+11,2.04505E+11,2.09109E+11,2.13713E+11,2.18317E+11,2.22921E+11,2.27524E+11,2.32128E+11,2.36732E+11,2.41336E+11,2.4594E+11,2.50544E+11,2.61825E+11,2.73105E+11,2.84386E+11,2.95666E+11,3.06947E+11,3.18227E+11,3.29508E+11,3.40788E+11,3.52069E+11,3.6335E+11,3.7463E+11,3.85911E+11,3.97191E+11,4.08472E+11,4.19752E+11,4.31033E+11,4.42313E+11,4.53594E+11,4.64875E+11,4.76155E+11
7,68251209533,66409065121,64566920710,62724776298,60882631887,59040487475,57198343064,55356198652,53514054241,51671909829,49829765418,50817318979,51804872540,52792426101,53779979662,54767533223,55755086784,56742640345,57730193906,58717747467,59705301028,62393487025,65081673022,67769859019,70458045017,73146231014,75834417011,78522603008,81210789006,83898975003,86587161000,89275346998,91963532995,94651718992,97339904989,1.00028E+11,1.02716E+11,1.05404E+11,1.08093E+11,1.10781E+11,1.13469E+11
8,52781814320,53083230197,53384646075,53686061953,53987477830,54288893708,54590309586,54891725463,55193141341,55494557219,55795973096,57167861259,58539749421,59911637583,61283525746,62655413908,64027302071,65399190233,66771078395,68142966558,69514854720,72644708449,75774562178,78904415907,82034269636,85164123365,88293977094,91423830823,94553684552,97683538281,1.00813E+11,1.03943E+11,1.07073E+11,1.10203E+11,1.13333E+11,1.16463E+11,1.19593E+11,1.22722E+11,1.25852E+11,1.28982E+11,1.32112E+11
9,69700528394,70259203036,70817877679,71376552321,71935226964,72493901606,73052576248,73611250891,74169925533,74728600176,75287274818,78180180158,81073085499,83965990839,86858896180,89751801520,92644706861,95537612201,98430517541,1.01323E+11,1.04216E+11,1.08909E+11,1.13601E+11,1.18293E+11,1.22985E+11,1.27678E+11,1.3237E+11,1.37062E+11,1.41754E+11,1.46447E+11,1.51139E+11,1.55831E+11,1.60523E+11,1.65216E+11,1.69908E+11,1.746E+11,1.79293E+11,1.83985E+11,1.88677E+11,1.93369E+11,1.98062E+11
10,68350560202,66727924567,65105288931,63482653295,61860017660,60237382024,58614746388,56992110753,55369475117,53746839481,52124203846,55174182622,58224161399,61274140176,64324118952,67374097729,70424076505,73474055282,76524034059,79574012835,82623991612,86344074309,90064157007,93784239704,97504322401,1.01224E+11,1.04944E+11,1.08665E+11,1.12385E+11,1.16105E+11,1.19825E+11,1.23545E+11,1.27265E+11,1.30985E+11,1.34705E+11,1.38425E+11,1.42145E+11,1.45865E+11,1.49585E+11,1.53306E+11,1.57026E+11
11,55601295455,53889072996,52176850536,50464628076,48752405616,47040183156,45327960696,43615738237,41903515777,40191293317,38479070857,38585750748,38692430639,38799110530,38905790421,39012470312,39119150203,39225830095,39332509986,39439189877,39545869768,41326392628,43106915488,44887438349,46667961209,48448484069,50229006929,52009529790,53790052650,55570575510,57351098371,59131621231,60912144091,62692666951,64473189812,66253712672,68034235532,69814758393,71595281253,73375804113,75156326973
12,33178584137,33230208852,33281833568,33333458283,33385082998,33436707713,33488332428,33539957143,33591581858,33643206574,33694831289,33756863286,33818895283,33880927280,33942959278,34004991275,34067023272,34129055269,34191087266,34253119264,34315151261,35860164979,37405178696,38950192414,40495206132,42040219850,43585233568,45130247286,46675261003,48220274721,49765288439,51310302157,52855315875,54400329592,55945343310,57490357028,59035370746,60580384464,62125398182,63670411899,65215425617
13,75048121222,72621511078,70194900934,67768290790,65341680646,62915070502,60488460358,58061850214,55635240070,53208629926,50782019782,50916996774,51051973766,51186950758,51321927750,51456904742,51591881734,51726858726,51861835718,51996812710,52131789702,54478984083,56826178464,59173372845,61520567226,63867761607,66214955988,68562150369,70909344750,73256539131,75603733512,77950927893,80298122274,82645316655,84992511036,87339705417,89686899798,92034094179,94381288560,96728482941,99075677322
14,1.10937E+11,1.0574E+11,1.00544E+11,95348402992,90152355227,84956307462,79760259697,74564211931,69368164166,64172116401,58976068635,59175988749,59375908863,59575828977,59775749091,59975669205,60175589319,60375509433,60575429547,60775349661,60975269775,63720635154,66466000533,69211365912,71956731291,74702096670,77447462049,80192827428,82938192807,85683558186,88428923565,91174288944,93919654323,96665019702,99410385082,1.02156E+11,1.04901E+11,1.07646E+11,1.10392E+11,1.13137E+11,1.15883E+11
15,16823647239,16844134948,16864622657,16885110365,16905598074,16926085783,16946573492,16967061200,16987548909,17008036618,17028524326,17061171614,17093818902,17126466190,17159113477,17191760765,17224408053,17257055341,17289702628,17322349916,17354997204,18136392820,18917788436,19699184051,20480579667,21261975283,22043370899,22824766515,23606162131,24387557747,25168953362,25950348978,26731744594,27513140210,28294535826,29075931442,29857327058,30638722673,31420118289,32201513905,32982909521
16,48730694608,68944216478,89157738349,1.09371E+11,1.29585E+11,1.49798E+11,1.70012E+11,1.90225E+11,2.10439E+11,2.30652E+11,2.50866E+11,2.84988E+11,3.1911E+11,3.53233E+11,3.87355E+11,4.21477E+11,4.556E+11,4.89722E+11,5.23844E+11,5.57967E+11,5.92089E+11,6.18747E+11,6.45405E+11,6.72064E+11,6.98722E+11,7.25381E+11,7.52039E+11,7.78697E+11,8.05356E+11,8.32014E+11,8.58672E+11,8.85331E+11,9.11989E+11,9.38647E+11,9.65306E+11,9.91964E+11,1.01862E+12,1.04528E+12,1.07194E+12,1.0986E+12,1.12526E+12
17,10687145206,10685103646,10683062085,10681020525,10678978964,10676937404,10674895843,10672854282,10670812722,10668771161,10666729601,12387090890,14107452178,15827813467,17548174756,19268536044,20988897333,22709258622,24429619910,26149981199,27870342488,29125183567,30380024647,31634865727,32889706807,34144547887,35399388967,36654230047,37909071126,39163912206,40418753286,41673594366,42928435446,44183276526,45438117606,46692958685,47947799765,49202640845,50457481925,51712323005,52967164085
18,10663642225,10693636659,10723631092,10753625525,10783619958,10813614391,10843608824,10873603257,10903597690,10933592123,10963586557,10979401725,10995216894,11011032062,11026847231,11042662400,11058477568,11074292737,11090107906,11105923074,11121738243,11622486091,12123233939,12623981787,13124729635,13625477483,14126225332,14626973180,15127721028,15628468876,16129216724,16629964572,17130712420,17631460268,18132208116,18632955964,19133703813,19634451661,20135199509,20635947357,21136695205
19,40928750391,41245036598,41561322806,41877609013,42193895221,42510181428,42826467635,43142753843,43459040050,43775326258,44091612465,45927718135,47763823805,49599929475,51436035145,53272140815,55108246485,56944352155,58780457824,60616563494,62452669164,65264553333,68076437501,70888321670,73700205839,76512090007,79323974176,82135858344,84947742513,87759626681,90571510850,93383395019,96195279187,99007163356,1.01819E+11,1.04631E+11,1.07443E+11,1.10255E+11,1.13067E+11,1.15878E+11,1.1869E+11
20,4331004136,4348412727,4365821318,4383229909,4400638500,4418047092,4435455683,4452864274,4470272865,4487681456,4505090048,4515635222,4526180396,4536725570,4547270744,4557815918,4568361092,4578906266,4589451440,4599996614,4610541788,4818127943,5025714098,5233300253,5440886408,5648472563,5856058718,6063644873,6271231028,6478817183,6686403338,6893989493,7101575648,7309161803,7516747958,7724334113,7931920268,8139506423,8347092578,8554678733,8762264888
21,19122798470,19205648477,19288498483,19371348490,19454198497,19537048503,19619898510,19702748517,19785598524,19868448530,19951298537,19987170543,20023042548,20058914554,20094786560,20130658566,20166530571,20202402577,20238274583,20274146589,20310018594,21224461812,22138905030,23053348248,23967791465,24882234683,25796677901,26711121119,27625564337,28540007554,29454450772,30368893990,31283337208,32197780425,33112223643,34026666861,34941110079,35855553297,36769996514,37684439732,38598882950
22,21217802379,21464933258,21712064136,21959195015,22206325893,22453456772,22700587650,22947718529,23194849407,23441980285,23689111164,25393918299,27098725433,28803532568,30508339703,32213146838,33917953973,35622761107,37327568242,39032375377,40737182512,42571343327,44405504142,46239664957,48073825772,49907986587,51742147402,53576308217,55410469033,57244629848,59078790663,60912951478,62747112293,64581273108,66415433923,68249594738,70083755553,71917916368,73752077183,75586237998,77420398813
23,1803956523,1810642495,1817328468,1824014440,1830700412,1837386384,1844072356,1850758328,1857444301,1864130273,1870816245,1875342754,1879869263,1884395772,1888922281,1893448789,1897975298,1902501807,1907028316,1911554825,1916081334,2002351446,2088621558,2174891670,2261161782,2347431894,2433702006,2519972118,2606242230,2692512343,2778782455,2865052567,2951322679,3037592791,3123862903,3210133015,3296403127,3382673239,3468943351,3555213463,3641483575
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2513834759,2523257926,2532681093,2542104259,2551527426,2560950593,2570373760,2579796927,2589220094,2598643261,2608066428,2614547223,2621028017,2627508812,2633989607,2640470401,2646951196,2653431990,2659912785,2666393580,2672874374,2793218520,2913562666,3033906812,3154250958,3274595104,3394939250,3515283396,3635627542,3755971688,3876315835,3996659981,4117004127,4237348273,4357692419,4478036565,4598380711,4718724857,4839069003,4959413149,5079757295
26,2142404134,2127821874,2113239615,2098657355,2084075096,2069492836,2054910577,2040328317,2025746058,2011163798,1996581539,1988695858,1980810178,1972924497,1965038817,1957153137,1949267456,1941381776,1933496096,1925610415,1917724735,2004068840,2090412945,2176757050,2263101155,2349445260,2435789365,2522133470,2608477574,2694821679,2781165784,2867509889,2953853994,3040198099,3126542204,3212886309,3299230414,3385574519,3471918624,3558262729,3644606834
27,12323716412,35629024032,58934331651,82239639271,1.05545E+11,1.2885E+11,1.52156E+11,1.75461E+11,1.98766E+11,2.22071E+11,2.45377E+11,2.38152E+11,2.30927E+11,2.23702E+11,2.16477E+11,2.09252E+11,2.02027E+11,1.94802E+11,1.87578E+11,1.80353E+11,1.73128E+11,1.80923E+11,1.88718E+11,1.96513E+11,2.04308E+11,2.12102E+11,2.19897E+11,2.27692E+11,2.35487E+11,2.43282E+11,2.51077E+11,2.58872E+11,2.66667E+11,2.74462E+11,2.82257E+11,2.90052E+11,2.97847E+11,3.05642E+11,3.13437E+11,3.21232E+11,3.29027E+11
28,10869812.92,10945478.09,11021143.27,11096808.44,11172473.62,11248138.8,11323803.97,11399469.15,11475134.32,11550799.5,11626464.68,11700410.09,11774355.51,11848300.93,11922246.35,11996191.77,12070137.18,12144082.6,12218028.02,12291973.44,12365918.85,12922684.99,13479451.13,14036217.27,14592983.41,15149749.55,15706515.69,16263281.82,16820047.96,17376814.1,17933580.24,18490346.38,19047112.52,19603878.66,20160644.8,20717410.93,21274177.07,21830943.21,22387709.35,22944475.49,23501241.63
29,5926322227,5932967871,5939613515,5946259159,5952904803,5959550447,5966196090,5972841734,5979487378,5986133022,5992778666,6001671886,6010565106,6019458326,6028351546,6037244766,6046137987,6055031207,6063924427,6072817647,6081710867,6355535296,6629359726,6903184155,7177008585,7450833014,7724657444,7998481873,8272306303,8546130732,8819955162,9093779591,9367604021,9641428450,9915252880,10189077309,10462901739,10736726168,11010550598,11284375027,11558199457
30,7394270047,7402460979,7410651912,7418842845,7427033778,7435224710,7443415643,7451606576,7459797508,7467988441,7476179374,7487183375,7498187377,7509191378,7520195379,7531199381,7542203382,7553207383,7564211385,7575215386,7586219388,7927783175,8269346962,8610910749,8952474536,9294038323,9635602110,9977165897,10318729685,10660293472,11001857259,11343421046,11684984833,12026548620,12368112407,12709676194,13051239982,13392803769,13734367556,14075931343,14417495130
31,15577632695,15656283496,15734934297,15813585098,15892235900,15970886701,16049537502,16128188303,16206839104,16285489906,16364140707,16446429340,16528717974,16611006608,16693295241,16775583875,16857872508,16940161142,17022449776,17104738409,17187027043,17960859929,18734692816,19508525702,20282358588,21056191475,21830024361,22603857248,23377690134,24151523021,24925355907,25699188794,26473021680,27246854567,28020687453,28794520340,29568353226,30342186112,31116018999,31889851885,32663684772
